STORE,URI,EPC,SKU,SOLDTIMESTAMP,TRANSACTIONTYPE
350,000136525516,3BD00000208CDB328FA6D1A5,136525516,2021-12-03 16:59:16.867,SALE
350,000127651506,3BD000001E6F3ACA8FA70294,127651506,2021-12-03 17:01:34.153,SALE
350,000003598588,3BD0000000DBA3F28FA70B9D,3598588,2021-12-03 17:40:16.354,SALE
350,000124877711,3BD000001DC5EE3E8FA6D18F,124877711,2021-12-03 17:23:56.398,SALE
160,000131025114,3BD000001F3D236A8FA7850E,131025114,2021-12-03 16:50:36.547,SALE
350,000122925054,3BD000001D4EBFFA8FA8141C,122925054,2021-12-03 18:00:14.278,SALE
350,000139500357,3BD0000021426D168FA6D114,139500357,2021-12-13 12:30:04.175,SALE
350,000003784376,3BD0000000E6FAE28FA74EC7,3784376,2021-12-13 12:34:11.433,SALE
350,000132152250,3BD000001F81EEEA8FA6DCDF,132152250,2021-12-13 12:43:02.624,SALE
350,000139550951,3BD000002145839E8FA6D19B,139550951,2021-12-13 12:12:16.955,SALE
160,000133100149,3BD000001FBBC9D68FA6D576,133100149,2021-12-13 11:35:40.475,SALE
160,,3BD000002089E1B28FA6E0B9,136476780,2021-11-22 18:31:43.934,RETURN
350,,3BD000001B6065B28FACB524,114825580,2021-12-13 12:04:38.501,RETURN
350,000114825714,3BD000001B6067CA8FA70EDB,114825714,2021-10-29 13:03:17.071,SALE
160,000127676003,3BD000001E70B98E8FA6E609,127676003,2021-10-29 13:05:46.782,SALE
350,000122750335,3BD000001D4415FE8FA7393D,122750335,2021-11-02 11:58:32.920,SALE
350,000136477058,3BD000002089E60A8FA6D1E3,136477058,2021-10-29 14:05:15.665,SALE
350,000123600105,3BD000001D77F3A68FA76619,123600105,2021-11-02 10:49:30.369,SALE
350,000003806544,3BD0000000E855428FA7DA86,3806544,2021-11-02 11:20:41.702,SALE
350,000117075093,3BD000001BE9B2568FA70F77,117075093,2021-11-16 10:18:54.167,SALE
350,000136550316,3BD00000208E5EB28FA6D102,136550316,2021-11-06 19:02:55.513,SALE
350,000136251805,3BD00000207C26768FA6D0F3,136251805,2021-11-13 13:24:36.943,SALE
350,000136251617,3BD00000207C23868FA6D2F5,136251617,2021-11-16 09:55:02.671,SALE
350,000136225775,3BD00000207A8FBE8FA6DBBB,136225775,2021-11-16 10:43:11.091,SALE
160,000136307459,3BD00000207F8C0E8FA6D306,136307459,2021-11-23 13:52:01.331,SALE
160,000125075081,3BD000001DD1FA268FA71FA6,125075081,2021-11-23 14:00:21.080,SALE
350,000136305151,3BD00000207F67FE8FA6D1B6,136305151,2021-11-23 15:00:01.560,SALE
350,000104428252,3BD0000018E5CB728FA6D881,104428252,2021-11-27 15:43:42.927,SALE
160,000113775038,3BD000001B2046FA8FA75C8C,113775038,2021-11-27 15:19:58.091,SALE
160,000123029559,3BD000001D5520DE8FA6D831,123029559,2021-11-27 15:21:20.784,SALE
160,000136351523,3BD0000020823C8E8FA6DDAE,136351523,2021-11-27 15:18:50.590,SALE
350,000136251535,3BD00000207C223E8FA6D0EB,136251535,2021-12-01 14:08:43.483,SALE
160,000139602708,3BD000002148AC528FA6D6E7,139602708,2021-12-12 13:02:16.301,SALE
350,000132151748,3BD000001F81E7128FA6D5BF,132151748,2021-11-16 09:43:26.175,SALE
350,000136304944,3BD00000207F64C28FA6D183,136304944,2021-11-23 15:51:23.229,SALE
350,000133150153,3BD000001FBED7268FA6D0F7,133150153,2021-11-27 15:39:10.364,SALE
160,000114802238,3BD000001B5EF8FA8FA71682,114802238,2021-12-12 13:33:30.534,SALE
160,000122800048,3BD000001D471EC28FA7D061,122800048,2021-12-12 13:26:56.351,SALE
160,000136725151,3BD0000020990A7E8FA6D3C4,136725151,2021-12-12 13:32:03.100,SALE
350,000127653759,3BD000001E6F5DFE8FA6DDAC,127653759,2021-12-11 12:36:55.895,SALE
160,000122850623,3BD000001D4A34FE8FA72622,122850623,2021-11-27 15:03:29.742,SALE
160,,3BD000001E616D668FA6E1D3,127425369,2021-10-29 12:51:04.770,RETURN
160,,3BD000001A3B7DB28FA7B906,110026604,2021-11-22 11:13:32.273,RETURN
350,,3BD00000214713168FA6D368,139576517,2021-11-22 12:23:18.748,RETURN
160,000132375697,3BD000001F8F92468FA72271,132375697,2021-11-02 14:09:08.043,SALE
160,000125026048,3BD000001DCEFC028FA718B5,125026048,2021-11-02 16:09:06.769,SALE
350,000114825579,3BD000001B6065AE8FA80DCB,114825579,2021-11-05 16:25:27.013,SALE
160,000131625063,3BD000001F61C19E8FA9494F,131625063,2021-11-04 17:57:08.883,SALE
350,000136275307,3BD00000207D95AE8FA6D60C,136275307,2021-11-04 20:25:03.588,SALE
160,000138400058,3BD0000020FF44EA8FA6D272,138400058,2021-11-09 19:43:38.111,SALE
160,000132200956,3BD000001F84E7F28FA6D3B0,132200956,2021-11-04 18:27:27.307,SALE
350,000122850204,3BD000001D4A2E728FA6F3B6,122850204,2021-11-04 20:09:38.293,SALE
350,000104125004,3BD0000018D349328FA77091,104125004,2021-11-05 16:26:50.780,SALE
350,000136309688,3BD00000207FAEE28FA6D31B,136309688,2021-11-05 16:09:07.748,SALE
350,000136550533,3BD00000208E62168FA6D937,136550533,2021-11-05 16:43:17.090,SALE
350,000123550158,3BD000001D74E73A8FA6D62E,123550158,2021-11-05 17:05:11.048,SALE
160,000118925462,3BD000001C5AA25A8FA6DF85,118925462,2021-11-14 13:34:22.777,SALE
350,000104125018,3BD0000018D3496A8FA928AE,104125018,2021-11-20 16:54:25.361,SALE
160,000117125061,3BD000001BECBF168FA7A77B,117125061,2021-11-20 15:52:01.909,SALE
350,000114803722,3BD000001B5F102A8FA6DE6A,114803722,2021-11-20 16:58:41.446,SALE
350,000114875065,3BD000001B636AE68FA6F8CE,114875065,2021-11-20 17:35:11.527,SALE
160,000132375704,3BD000001F8F92628FA7A2FE,132375704,2021-11-23 18:47:11.712,SALE
160,000136309208,3BD00000207FA7628FA6E233,136309208,2021-11-28 15:28:24.111,SALE
350,000136501218,3BD00000208B5F8A8FA6D144,136501218,2021-11-30 17:11:54.396,SALE
350,000132176334,3BD000001F83673A8FA6ED58,132176334,2021-11-10 13:31:58.545,SALE
350,000003820091,3BD0000000E928EE8FA98345,3820091,2021-11-23 19:49:51.783,SALE
350,000122850235,3BD000001D4A2EEE8FA79986,122850235,2021-11-28 15:57:17.919,SALE
350,000104456041,3BD0000018E77DA68FA6EE2C,104456041,2021-11-28 16:04:26.984,SALE
160,000137200058,3BD0000020B606EA8FA6D20C,137200058,2021-11-30 16:31:45.124,SALE
350,000121800039,3BD000001D0A159E8FA72E1D,121800039,2021-11-30 16:44:45.708,SALE
350,000132450074,3BD000001F941C6A8FA6D41F,132450074,2021-11-30 17:49:38.978,SALE
350,000132176334,3BD000001F83673A8FA6ED07,132176334,2021-12-04 10:25:10.476,SALE
350,000139475084,3BD000002140E2328FA6F2DA,139475084,2021-12-04 10:36:56.750,SALE
160,000136227105,3BD00000207AA4868FA6D6A5,136227105,2021-12-07 11:33:54.474,SALE
350,000139375629,3BD00000213AD0368FA6DC9F,139375629,2021-12-07 12:51:21.703,SALE
350,000132328413,3BD000001F8CAF768FA6D14F,132328413,2021-11-30 16:46:40.283,SALE
350,000127429220,3BD000001E61A9928FA86704,127429220,2021-12-04 10:30:06.252,SALE
350,000136311778,3BD00000207FCF8A8FA6EAB8,136311778,2021-12-07 12:04:57.590,SALE
350,,3BD000002089DC5E8FA6E05E,136476439,2021-11-04 19:02:19.658,RETURN
160,,3BD000002137BA028FA6F0CB,139325056,2021-11-14 14:08:27.331,RETURN
160,000136501163,3BD00000208B5EAE8FA6D0FB,136501163,2021-10-30 13:41:45.032,SALE
350,000136305012,3BD00000207F65D28FA6D167,136305012,2021-10-30 14:42:04.359,SALE
160,000136575619,3BD00000208FEA0E8FA6D323,136575619,2021-11-08 16:35:48.070,SALE
350,000109901938,3BD000001A33E1CA8FA6EF21,109901938,2021-10-30 15:11:00.800,SALE
350,000136501417,3BD00000208B62A68FA6D18D,136501417,2021-10-30 15:11:14.654,SALE
160,000104775206,3BD0000018FAF89A8FA7AF7A,104775206,2021-11-05 12:28:33.422,SALE
160,000124877369,3BD000001DC5E8E68FA77C41,124877369,2021-11-15 13:29:55.134,SALE
350,000122925054,3BD000001D4EBFFA8FA7A14C,122925054,2021-11-08 19:00:06.567,SALE
160,000124275377,3BD000001DA12AC68FA6E8BA,124275377,2021-11-10 17:30:45.313,SALE
350,000136552508,3BD00000208E80F28FA6D109,136552508,2021-11-15 14:25:35.251,SALE
160,000136252290,3BD00000207C2E0A8FA6D1A9,136252290,2021-11-15 13:50:36.392,SALE
350,000139475078,3BD000002140E21A8FA6DA80,139475078,2021-11-15 14:52:47.927,SALE
350,000136554145,3BD00000208E9A868FA6D21F,136554145,2021-11-15 15:11:23.540,SALE
160,000003806547,3BD0000000E8554E8FA6E924,3806547,2021-11-16 11:18:18.948,SALE
350,000122750497,3BD000001D4418868FA744FA,122750497,2021-11-16 12:45:50.720,SALE
350,000136304951,3BD00000207F64DE8FA6D29D,136304951,2021-11-22 12:38:07.317,SALE
160,000122850818,3BD000001D4A380A8FA6F3E9,122850818,2021-11-22 12:45:55.164,SALE
350,000116050047,3BD000001BAB21FC7735BB33,116050047,2021-11-26 10:51:17.520,SALE
350,000104125014,3BD0000018D3495A8FA934FA,104125014,2021-11-26 13:21:40.787,SALE
350,000117377905,3BD000001BFC2DC68FA70C87,117377905,2021-12-02 11:37:36.052,SALE
350,000136325091,3BD0000020809F8E8FA6D4D9,136325091,2021-11-15 15:03:40.211,SALE
350,000136309874,3BD00000207FB1CA8FA6D590,136309874,2021-11-16 11:56:51.163,SALE
160,000127600422,3BD000001E6C1C9A8FA74C62,127600422,2021-11-22 12:13:03.135,SALE
350,000139427174,3BD00000213DF59A8FA6D1D1,139427174,2021-11-26 10:38:31.553,SALE
160,000122750345,3BD000001D4416268FA737D6,122750345,2021-11-26 10:01:56.118,SALE
160,000136250068,3BD00000207C0B528FA6E3C8,136250068,2021-11-27 19:11:50.680,SALE
160,000114802028,3BD000001B5EF5B28FA71E99,114802028,2021-12-05 13:24:44.611,SALE
160,000139551471,3BD0000021458BBE8FA6D64C,139551471,2021-12-05 13:26:27.110,SALE
160,000132276424,3BD000001F8983228FA6D2BE,132276424,2021-12-12 18:54:02.406,SALE
160,000104455724,3BD0000018E778B28FA73490,104455724,2021-12-12 18:46:35.586,SALE
350,000139375739,3BD00000213AD1EE8FA6D336,139375739,2021-12-13 11:43:09.323,SALE
350,000003820091,3BD0000000E928EE8FA98A5A,3820091,2021-12-05 14:49:24.190,SALE
160,,3BD00000208CF2068FA6D197,136526977,2021-11-05 12:18:32.821,RETURN
160,,3BD000001BFC15B68FAE4250,117376365,2021-12-05 13:23:00.339,RETURN
350,000117125101,3BD000001BECBFB68FA72908,117125101,2021-11-02 14:22:23.795,SALE
160,000136552813,3BD00000208E85B68FA6D4ED,136552813,2021-11-02 13:33:37.305,SALE
350,000117377927,3BD000001BFC2E1E8FAA80F7,117377927,2021-11-02 14:25:45.090,SALE
160,000114802069,3BD000001B5EF6568FA6FEF8,114802069,2021-11-12 13:44:46.103,SALE
350,000114802028,3BD000001B5EF5B28FA6FF0C,114802028,2021-11-12 14:41:23.527,SALE
160,000117377921,3BD000001BFC2E068FAB7B69,117377921,2021-11-27 16:14:11.536,SALE
350,000114825578,3BD000001B6065AA8FA85181,114825578,2021-11-12 14:37:51.635,SALE
160,000131025110,3BD000001F3D235A8FA7628B,131025110,2021-11-13 15:23:32.001,SALE
350,000136554167,3BD00000208E9ADE8FA6EC6C,136554167,2021-11-13 16:52:56.982,SALE
350,000117400669,3BD000001BFD91768FA7F8A5,117400669,2021-11-13 17:16:58.078,SALE
160,000136351980,3BD00000208243B28FA7BD60,136351980,2021-11-13 15:47:16.898,SALE
160,000113800284,3BD000001B21D1728FA6E4DE,113800284,2021-11-26 14:58:15.862,SALE
160,000136375402,3BD000002083B1AA8FA6D15F,136375402,2021-11-26 15:11:09.325,SALE
350,000123029525,3BD000001D5520568FA6F43D,123029525,2021-11-27 16:41:18.599,SALE
350,000114802228,3BD000001B5EF8D28FA6DE47,114802228,2021-11-27 16:59:20.051,SALE
350,000127651549,3BD000001E6F3B768FA81D6D,127651549,2021-11-27 16:57:18.017,SALE
350,000110026250,3BD000001A3B782A8FA70CBD,110026250,2021-12-06 13:40:40.194,SALE
160,000113001747,3BD000001AF1144E8FA75379,113001747,2021-12-06 12:47:28.026,SALE
350,000139650335,3BD00000214B947E8FA6D3B1,139650335,2021-12-09 19:21:47.287,SALE
160,000122875040,3BD000001D4BB2828FA8132B,122875040,2021-12-09 19:03:45.777,SALE
350,000139553589,3BD000002145ACD68FA6D2EB,139553589,2021-12-09 16:00:47.069,SALE
160,000127425058,3BD000001E61688A8FA6EED2,127425058,2021-12-09 15:06:43.001,SALE
350,000139575108,3BD000002146FD128FA6E273,139575108,2021-12-09 16:32:42.157,SALE
160,000136576200,3BD00000208FF3228FA6D288,136576200,2021-12-04 13:40:05.016,SALE
160,000116050056,3BD000001BAB22228FA6DEB1,116050056,2021-12-12 14:42:09.359,SALE
160,000132201299,3BD000001F84ED4E8FA6DF29,132201299,2021-11-26 15:06:44.218,SALE
350,000124050298,3BD000001D936DEA8FA6EA40,124050298,2021-12-06 12:56:43.043,SALE
350,000003806532,3BD0000000E855128FA7135B,3806532,2021-12-06 13:07:36.782,SALE
160,000104458506,3BD0000018E7A42A8FA71935,104458506,2021-12-06 12:44:49.101,SALE
350,000139551762,3BD000002145904A8FA6D39B,139551762,2021-12-09 19:30:11.742,SALE
350,000122850295,3BD000001D4A2FDE8FA6F19C,122850295,2021-12-09 20:02:09.840,SALE
350,000136308033,3BD00000207F95068FA6D109,136308033,2021-12-09 18:39:34.381,SALE
160,000114850056,3BD000001B61E4228FA73E29,114850056,2021-12-09 15:37:46.928,SALE
350,000136526056,3BD00000208CE3A28FA6D119,136526056,2021-12-09 15:36:07.265,SALE
350,000121800118,3BD000001D0A16DA8FA6E614,121800118,2021-12-09 15:56:46.827,SALE
350,000139451357,3BD00000213F6F768FA6E8DF,139451357,2021-12-04 14:44:52.627,SALE
160,000132153320,3BD000001F81FFA28FA6D13F,132153320,2021-12-11 13:05:43.656,SALE
160,000137150344,3BD0000020B2FE228FA704DB,137150344,2021-12-11 13:22:32.051,SALE
350,000117377902,3BD000001BFC2DBA8FA9360C,117377902,2021-12-11 14:02:21.003,SALE
350,000139325058,3BD000002137BA0A8FA725F7,139325058,2021-12-11 14:07:42.465,SALE
160,000114850040,3BD000001B61E3E28FA87E93,114850040,2021-12-12 14:54:45.635,SALE
350,000132327245,3BD000001F8C9D368FA6D205,132327245,2021-12-09 15:54:30.947,SALE
350,000136475203,3BD000002089C90E8FA6D1E2,136475203,2021-12-12 16:08:21.831,SALE
350,000132125205,3BD000001F8048568FB5BDF2,132125205,2021-12-12 15:36:55.231,SALE
350,000104457269,3BD0000018E790D68FA89E0E,104457269,2021-12-12 15:40:26.379,SALE
350,000131025080,3BD000001F3D22E28FA6E44F,131025080,2021-12-12 15:41:27.634,SALE
350,000104455947,3BD0000018E77C2E8FA758E3,104455947,2021-12-12 15:42:02.920,SALE
350,000139476439,3BD000002140F75E8FA6E2A4,139476439,2021-12-12 15:52:48.483,SALE
160,,3BD0000019C7825A8FA6E1C1,108126358,2021-11-02 13:17:07.409,RETURN
350,000136576141,3BD00000208FF2368FA6D181,136576141,2021-12-12 15:23:20.433,SALE
350,000131600052,3BD000001F603AD28FA6EE4F,131600052,2021-10-30 10:49:09.314,SALE
160,000127425056,3BD000001E6168828FA76B02,127425056,2021-11-07 15:52:17.269,SALE
160,000114850041,3BD000001B61E3E68FA864B4,114850041,2021-11-07 16:04:14.283,SALE
160,000118925417,3BD000001C5AA1A68FA7229E,118925417,2021-11-07 16:43:39.680,SALE
160,000139475078,3BD000002140E21A8FA6E6D4,139475078,2021-11-11 13:11:58.320,SALE
160,000122925049,3BD000001D4EBFE68FA76022,122925049,2021-11-07 15:44:41.612,SALE
350,000136250863,3BD00000207C17BE8FA6D6AA,136250863,2021-11-07 17:07:50.004,SALE
160,000136100056,3BD000002072E3628FA6D497,136100056,2021-11-11 13:13:37.964,SALE
350,117376371,3BD000001BFC15CE8FAA05B7,117376371,2021-11-13 15:35:29.113,SALE
350,000132350267,3BD000001F8E04EE8FA6D93B,132350267,2021-11-16 15:14:12.053,SALE
160,000136310076,3BD00000207FB4F28FA6D246,136310076,2021-11-23 18:00:11.856,SALE
350,000136310966,3BD00000207FC2DA8FA6D130,136310966,2021-11-29 17:01:20.673,SALE
350,000136300728,3BD00000207F22E28FA6D816,136300728,2021-12-04 20:23:10.785,SALE
350,000136625272,3BD000002092F1E28FA6E23F,136625272,2021-12-04 20:27:38.125,SALE
350,000139577088,3BD0000021471C028FA6F79F,139577088,2021-12-03 13:17:24.210,SALE
350,000114809105,3BD000001B5F64468FA718BE,114809105,2021-11-30 18:57:26.239,SALE
160,000136250061,3BD00000207C0B368FA6D856,136250061,2021-11-11 13:58:28.526,SALE
160,000132325902,3BD000001F8C883A8FA6D2E6,132325902,2021-11-13 14:51:34.292,SALE
160,000139575117,3BD000002146FD368FA70631,139575117,2021-11-16 13:47:27.279,SALE
350,000114850047,3BD000001B61E3FE8FA7592B,114850047,2021-11-23 18:03:51.598,SALE
350,000124876253,3BD000001DC5D7768FA7115D,124876253,2021-11-23 18:16:10.084,SALE
350,000133400060,3BD000001FCE17F28FA6D733,133400060,2021-11-26 10:19:16.472,SALE
350,000136550669,3BD00000208E64368FA70A0C,136550669,2021-11-29 17:11:54.413,SALE
350,000139500231,3BD0000021426B1E8FA6D9CB,139500231,2021-12-03 12:33:43.295,SALE
350,000139553587,3BD000002145ACCE8FA6D136,139553587,2021-12-09 15:09:16.848,SALE
350,000117376365,3BD000001BFC15B68FACEF3B,117376365,2021-12-09 15:01:23.654,SALE
160,000139576601,3BD00000214714668FA6D183,139576601,2021-12-11 14:25:56.585,SALE
160,000139577409,3BD00000214721068FA6D1DE,139577409,2021-11-29 16:14:19.077,SALE
350,000134175459,3BD000001FFD6B8E8FA6E7C7,134175459,2021-11-29 17:42:20.849,SALE
350,000139650801,3BD00000214B9BC68FA6E016,139650801,2021-12-11 15:42:01.096,SALE
350,000121800061,3BD000001D0A15F68FA7C6E3,121800061,2021-11-30 18:54:26.830,SALE
350,000139600604,3BD0000021488B728FA6DF89,139600604,2021-11-30 19:09:39.918,SALE
160,000122800107,3BD000001D471FAE8FA6E519,122800107,2021-12-07 15:21:29.263,SALE
350,000136275221,3BD00000207D94568FA6D6F2,136275221,2021-12-12 17:49:48.653,SALE
160,000136308807,3BD00000207FA11E8FA6D139,136308807,2021-12-12 16:35:12.022,SALE
160,000117377902,3BD000001BFC2DBA8FA93751,117377902,2021-12-12 16:46:35.851,SALE
160,000136476384,3BD000002089DB828FA6D2CB,136476384,2021-12-12 17:49:30.618,SALE
350,000132325425,3BD000001F8C80C68FA6E4E1,132325425,2021-12-09 12:19:26.567,SALE
160,,3BD000001E5FE1CE8FA70580,127400051,2021-11-30 17:04:41.511,RETURN
160,000136350353,3BD0000020822A468FA6D2A3,136350353,2021-10-30 11:49:08.661,SALE
160,000133200061,3BD000001FC1E2F68FA6D66A,133200061,2021-10-30 11:56:58.411,SALE
350,000132375703,3BD000001F8F925E8FA7ABF6,132375703,2021-11-03 17:32:49.662,SALE
350,000132200470,3BD000001F84E05A8FA6DE35,132200470,2021-11-03 18:17:33.041,SALE
350,000113275984,3BD000001B01D1428FA6F1B3,113275984,2021-10-30 12:37:49.577,SALE
350,000132325650,3BD000001F8C844A8FA6E752,132325650,2021-10-30 12:41:01.080,SALE
350,000136306153,3BD00000207F77A68FA6D313,136306153,2021-10-30 13:19:46.460,SALE
160,000132125205,3BD000001F8048568FAC3961,132125205,2021-11-03 15:43:58.508,SALE
160,000136550669,3BD00000208E64368FA6DE83,136550669,2021-11-11 17:46:29.370,SALE
350,000115625463,3BD000001B9137DE8FA6EF5B,115625463,2021-11-25 11:37:01.209,SALE
160,000130150050,3BD000001F07BA8A8FA6EBD4,130150050,2021-11-03 16:32:12.088,SALE
160,000136250067,3BD00000207C0B4E8FA6DB93,136250067,2021-11-10 18:02:23.303,SALE
160,000127550950,3BD000001E69179A8FA6DE73,127550950,2021-11-18 12:25:44.337,SALE
160,000136351385,3BD0000020823A668FA6D4B7,136351385,2021-11-18 12:41:03.265,SALE
350,000132154491,3BD000001F8211EE8FA70556,132154491,2021-11-21 17:55:24.930,SALE
350,000003795954,3BD0000000E7AFCA8FA761C3,3795954,2021-11-25 10:44:19.741,SALE
160,000114803986,3BD000001B5F144A8FA6EDEA,114803986,2021-11-25 10:53:50.802,SALE
160,000132125420,3BD000001F804BB28FA6D834,132125420,2021-11-28 14:21:38.734,SALE
350,000136476791,3BD000002089E1DE8FA6D607,136476791,2021-11-29 15:37:20.065,SALE
160,000123550162,3BD000001D74E74A8FA6E0DE,123550162,2021-12-04 11:48:36.042,SALE
350,000136227223,3BD00000207AA65C7735BB69,136227223,2021-12-04 12:54:42.690,SALE
350,000104125011,3BD0000018D3494E8FA7CEC5,104125011,2021-12-04 13:05:32.406,SALE
350,000136251348,3BD00000207C1F528FA6D3B8,136251348,2021-12-12 15:10:35.825,SALE
160,000003810796,3BD0000000E897B28FA6F05B,3810796,2021-11-18 13:27:12.069,SALE
350,000107377784,3BD000001999D1E28FA78C4C,107377784,2021-11-18 14:24:20.882,SALE
160,000136576384,3BD00000208FF6028FA6D21F,136576384,2021-11-28 14:34:17.724,SALE
350,000110026598,3BD000001A3B7D9A8FA7CED8,110026598,2021-11-29 14:47:50.008,SALE
160,000132375701,3BD000001F8F92568FA7BE37,132375701,2021-11-29 13:57:06.580,SALE
160,000136351977,3BD00000208243A68FA88CDA,136351977,2021-11-29 13:57:44.022,SALE
350,000133200100,3BD000001FC1E3928FA70B8A,133200100,2021-11-29 15:05:35.260,SALE
160,000127601032,3BD000001E6C26228FA6D2C3,127601032,2021-11-29 14:17:39.546,SALE
160,000136100052,3BD000002072E3528FA6F364,136100052,2021-11-29 15:05:02.818,SALE
350,000104457269,3BD0000018E790D68FA833F0,104457269,2021-12-04 13:10:41.480,SALE
350,000136251129,3BD00000207C1BE68FA6D1CB,136251129,2021-12-08 14:47:50.174,SALE
350,000136306564,3BD00000207F7E128FA7045C,136306564,2021-12-12 15:12:47.941,SALE
350,000136304471,3BD00000207F5D5E8FA6DE19,136304471,2021-12-12 15:20:31.733,SALE
160,000114825582,3BD000001B6065BA8FA7956B,114825582,2021-12-12 13:49:49.764,SALE
160,000122850206,3BD000001D4A2E7A8FA6DC29,122850206,2021-12-12 14:19:10.377,SALE
350,000136304742,3BD00000207F619A8FA6E6F3,136304742,2021-11-29 15:21:05.386,SALE
350,000114850052,3BD000001B61E4128FA6E7C4,114850052,2021-12-04 12:44:14.095,SALE
160,000136309855,3BD00000207FB17E8FA6DB2E,136309855,2021-12-08 13:24:56.946,SALE
350,000104428507,3BD0000018E5CF6E8FA6D798,104428507,2021-12-12 14:45:00.079,SALE
160,,3BD000001D5E0E4E8FA6E55D,123175827,2021-10-30 12:24:29.420,RETURN
350,,3BD00000208CDE468FA6D411,136525713,2021-11-18 13:36:27.737,RETURN
350,000003407900,3BD0000000D000728FAAEF07,3407900,2021-10-30 19:45:40.694,SALE
350,000136250961,3BD00000207C19468FA6E005,136250961,2021-10-30 20:03:25.982,SALE
350,000132302563,3BD000001F8B1B8E8FA6D777,132302563,2021-10-30 16:24:21.863,SALE
350,000127600135,3BD000001E6C181E8FA7B26B,127600135,2021-10-30 17:20:00.408,SALE
350,000123126935,3BD000001D5B125E8FA6E585,123126935,2021-11-06 13:02:37.869,SALE
160,000130150048,3BD000001F07BA828FA71518,130150048,2021-10-30 16:17:58.607,SALE
160,000122925091,3BD000001D4EC08E8FA6E2F6,122925091,2021-10-30 16:37:05.065,SALE
160,000132375701,3BD000001F8F92568FA7E0EA,132375701,2021-11-06 11:57:05.636,SALE
160,000136351517,3BD0000020823C768FA6E303,136351517,2021-11-05 18:51:43.685,SALE
350,000137450174,3BD0000020C54AFA8FA6D3CF,137450174,2021-11-05 20:49:30.806,SALE
350,000127550849,3BD000001E6916068FA6DD63,127550849,2021-11-05 20:09:16.442,SALE
160,000122750348,3BD000001D4416328FA702A7,122750348,2021-11-09 17:36:51.219,SALE
160,000136305837,3BD00000207F72B68FA6D1A7,136305837,2021-11-09 18:35:05.366,SALE
160,000136550601,3BD00000208E63247735BB11,136550601,2021-11-09 11:58:17.927,SALE
350,000003806532,3BD0000000E855128FA71377,3806532,2021-11-15 18:23:54.603,SALE
160,000136302488,3BD00000207F3E628FA6D483,136302488,2021-11-17 21:07:31.566,SALE
350,000136301334,3BD00000207F2C5A8FA6E572,136301334,2021-11-21 14:46:26.513,SALE
160,000132154079,3BD000001F820B7E8FA6DEC1,132154079,2021-11-26 11:56:36.729,SALE
350,000003784059,3BD0000000E6F5EE8FA70A88,3784059,2021-11-28 11:22:35.966,SALE
160,000110025697,3BD000001A3B6F868FA6FA39,110025697,2021-11-09 18:29:26.717,SALE
