STORE,URI,EPC,SKU,SOLDTIMESTAMP,TRANSACTIONTYPE
350,000136576630,3BD00000208FF9DA8FA6D5DF,136576630,2021-12-17 13:58:34.559,SALE
350,000132275180,3BD000001F896FB28FA6D0F3,132275180,2021-12-19 18:16:00.118,SALE
350,000104428789,3BD0000018E5D3D68FA727C7,104428789,2021-12-17 13:47:26.303,SALE
160,000133500131,3BD000001FD4338E8FA6EFF9,133500131,2021-12-06 14:30:13.425,SALE
350,000136550253,3BD00000208E5DB68FA6D0F7,136550253,2021-12-06 15:29:02.505,SALE
160,000121700207,3BD000001D03FDBE8FA6E2AD,121700207,2021-12-11 14:03:13.943,SALE
350,000110225044,3BD000001A479A528FA708B5,110225044,2021-12-06 14:53:05.338,SALE
160,000114802163,3BD000001B5EF7CE8FA743FB,114802163,2021-12-11 14:06:56.789,SALE
350,000136351977,3BD00000208243A68FAA1961,136351977,2021-12-11 14:40:48.813,SALE
160,000132350325,3BD000001F8E05D68FA6D1AA,132350325,2021-12-11 15:22:32.535,SALE
160,000136275213,3BD00000207D94368FA6F701,136275213,2021-12-18 15:57:37.385,SALE
160,000123176177,3BD000001D5E13C68FA8102C,123176177,2021-12-18 16:24:43.161,SALE
350,117226141,3BD000001BF2EA768FA6E1BE,117226141,2021-12-18 16:54:34.457,SALE
350,000136554703,3BD00000208EA33E8FA6DB34,136554703,2021-12-18 17:24:07.083,SALE
350,000132301175,3BD000001F8B05DE8FA6D5F8,132301175,2021-12-18 17:22:56.986,SALE
350,000127425058,3BD000001E61688A8FA6EE74,127425058,2021-12-19 11:45:31.696,SALE
350,000114800459,3BD000001B5EDD2E8FA6DDCC,114800459,2021-12-19 11:51:57.896,SALE
350,000133200100,3BD000001FC1E3928FA70732,133200100,2021-12-19 11:56:12.894,SALE
160,000136250917,3BD00000207C18968FA6D353,136250917,2021-12-17 19:40:50.344,SALE
160,000110026604,3BD000001A3B7DB28FA85EDF,110026604,2021-12-17 19:51:10.061,SALE
160,000114850040,3BD000001B61E3E28FA801FB,114850040,2021-12-17 20:12:25.912,SALE
350,000139501351,3BD0000021427C9E8FA6D37C,139501351,2021-12-17 20:37:21.952,SALE
350,122850271,3BD000001D4A2F7E8FA6ECA1,122850271,2021-12-18 17:18:12.112,SALE
160,,3BD00000207A96B28FA70E11,136226220,2021-12-11 13:46:26.001,RETURN
350,000136325690,3BD000002080A8EA8FA6D125,136325690,2021-12-06 18:39:11.704,SALE
350,000137150066,3BD0000020B2F9CA8FA6DA83,137150066,2021-12-06 15:41:14.129,SALE
350,000132125205,3BD000001F8048568FB5D1A1,132125205,2021-12-06 17:41:52.323,SALE
350,000132154491,3BD000001F8211EE8FA6D4EC,132154491,2021-12-06 12:08:56.141,SALE
350,000003752296,3BD0000000E505A28FA6FE3B,3752296,2021-12-06 12:46:52.755,SALE
350,000003806529,3BD0000000E855068FA7C317,3806529,2021-12-06 11:53:55.157,SALE
350,000136311774,3BD00000207FCF7A8FA79305,136311774,2021-12-06 16:14:49.104,SALE
350,000139250110,3BD00000213326FA8FA6D2C5,139250110,2021-12-06 18:06:11.638,SALE
350,000117150212,3BD000001BEE48128FA7C3F7,117150212,2021-12-06 15:57:48.195,SALE
350,000139551712,3BD0000021458F828FA6DC5A,139551712,2021-12-06 16:50:59.580,SALE
350,000114802171,3BD000001B5EF7EE8FA84BE0,114802171,2021-12-11 10:36:48.200,SALE
160,108126358,3BD0000019C7825A8FA6E1E9,108126358,2021-12-10 13:08:08.304,SALE
350,000118750066,3BD000001C4FEDCA8FA818BD,118750066,2021-12-16 20:38:54.208,SALE
160,000136725052,3BD00000209908F28FA6D88F,136725052,2021-12-16 19:14:52.234,SALE
350,000124275358,3BD000001DA12A7A8FA6E127,124275358,2021-12-21 10:30:23.254,SALE
350,000132328521,3BD000001F8CB1268FA6D2BC,132328521,2021-12-06 12:11:29.505,SALE
350,000136252461,3BD00000207C30B68FA6D1C9,136252461,2021-12-06 17:03:38.127,SALE
350,000128150070,3BD000001E8DA8DA8FA6E6D0,128150070,2021-12-06 18:18:51.678,SALE
350,000114850047,3BD000001B61E3FE8FA760FC,114850047,2021-12-11 10:50:43.711,SALE
350,000139325058,3BD000002137BA0A8FA6E813,139325058,2021-12-11 10:56:35.354,SALE
350,000132302031,3BD000001F8B133E8FA6F72F,132302031,2021-12-10 13:35:17.589,SALE
160,000137000075,3BD0000020A9D22E8FA6D196,137000075,2021-12-10 13:09:32.902,SALE
160,000112900110,3BD000001AEAE03A8FA76FFE,112900110,2021-12-16 20:09:23.696,SALE
160,000136550155,3BD00000208E5C2E8FA6DC5C,136550155,2021-12-16 20:25:47.062,SALE
350,000139526102,3BD000002143FF5A8FA6DF1C,139526102,2021-12-17 11:47:27.266,SALE
350,000003834041,3BD0000000EA02E47735BB9E,3834041,2021-12-21 10:32:44.915,SALE
350,000107350056,3BD00000199820A28FA737EE,107350056,2021-12-21 10:32:24.969,SALE
350,000118925443,3BD000001C5AA20E8FA70844,118925443,2021-12-03 18:09:23.091,SALE
160,000123176805,3BD000001D5E1D968FA6D460,123176805,2021-12-05 14:25:26.618,SALE
350,000114802163,3BD000001B5EF7CE8FA79F70,114802163,2021-12-03 18:33:16.058,SALE
160,000136309859,3BD00000207FB18E8FA6D3E9,136309859,2021-12-03 18:23:11.811,SALE
160,000136309839,3BD00000207FB13E8FA6E5EC,136309839,2021-12-03 18:11:25.515,SALE
160,000114850041,3BD000001B61E3E68FA8C78D,114850041,2021-12-03 18:06:09.017,SALE
350,000114850047,3BD000001B61E3FE8FA75E6B,114850047,2021-12-03 19:17:44.567,SALE
160,000132375701,3BD000001F8F92568FA7BBB0,132375701,2021-12-05 14:02:11.096,SALE
350,000137150071,3BD0000020B2F9DE8FA6E0E3,137150071,2021-12-05 15:35:37.319,SALE
350,000132175350,3BD000001F8357DA8FA6E548,132175350,2021-12-03 19:04:21.435,SALE
160,000122850238,3BD000001D4A2EF87735BB44,122850238,2021-12-07 19:41:34.223,SALE
160,000136550636,3BD00000208E63B28FA6D3E8,136550636,2021-12-07 20:53:45.403,SALE
160,000117377924,3BD000001BFC2E128FA891EF,117377924,2021-12-07 20:32:29.470,SALE
350,000132300127,3BD000001F8AF57E8FA6D535,132300127,2021-12-09 11:08:50.158,SALE
350,000136475065,3BD000002089C6E68FA6ED8D,136475065,2021-12-09 10:29:15.348,SALE
350,000136225453,3BD00000207A8AB68FA6D105,136225453,2021-12-09 11:14:04.226,SALE
350,000139575202,3BD000002146FE8A8FA6DC52,139575202,2021-12-11 12:03:38.097,SALE
350,000132375697,3BD000001F8F92468FA77DCD,132375697,2021-12-11 12:08:37.740,SALE
350,000139351163,3BD00000213951EE8FA6D160,139351163,2021-12-14 18:02:34.976,SALE
350,000136650059,3BD000002094752E8FA6E938,136650059,2021-12-16 10:33:37.394,SALE
160,000139325049,3BD000002137B9E68FA6EDD1,139325049,2021-12-17 15:21:46.281,SALE
350,000114850045,3BD000001B61E3F68FA7068B,114850045,2021-12-17 16:17:31.939,SALE
350,000136226149,3BD00000207A95968FA70AE2,136226149,2021-12-17 16:38:36.051,SALE
160,000137425049,3BD0000020C3C2668FA6D2B8,137425049,2021-12-21 15:20:43.086,SALE
160,000132126372,3BD000001F805A928FA6DB5D,132126372,2021-12-07 20:10:00.687,SALE
160,000127600291,3BD000001E6C1A8E8FA6F66A,127600291,2021-12-14 16:05:02.269,SALE
160,000139350643,3BD00000213949CE8FA6D2C7,139350643,2021-12-14 16:27:58.718,SALE
160,000124976165,3BD000001DCBF0968FA6DDE0,124976165,2021-12-14 16:35:46.793,SALE
350,000136550669,3BD00000208E64368FA71C70,136550669,2021-12-14 17:48:06.842,SALE
350,000113775038,3BD000001B2046FA8FA7DD93,113775038,2021-12-17 16:44:17.783,SALE
350,000003834047,3BD0000000EA02FE8FA72973,3834047,2021-12-21 16:29:32.925,SALE
350,000136251535,3BD00000207C223E8FA6D0EB,136251535,2021-12-01 14:08:43.483,SALE
160,000127676761,3BD000001E70C5668FA6E466,127676761,2021-12-05 16:54:35.395,SALE
160,000136251853,3BD00000207C27368FA6D150,136251853,2021-12-05 17:13:20.637,SALE
350,000136250498,3BD00000207C120A8FA6D140,136250498,2021-12-05 17:20:09.242,SALE
160,000136250917,3BD00000207C18968FA6DD0F,136250917,2021-12-08 11:46:55.835,SALE
350,000122925054,3BD000001D4EBFFA8FA7FB15,122925054,2021-12-15 11:17:33.188,SALE
160,000114850043,3BD000001B61E3EE8FA75A3F,114850043,2021-12-05 16:30:09.434,SALE
160,000136303983,3BD00000207F55BE8FA6D4FB,136303983,2021-12-05 17:56:05.598,SALE
160,000136551096,3BD00000208E6AE28FA6E465,136551096,2021-12-05 17:51:02.089,SALE
160,000139526010,3BD000002143FDEA8FA6DD34,139526010,2021-12-11 19:15:52.336,SALE
160,000121800063,3BD000001D0A15FE8FA6F6F8,121800063,2021-12-11 19:27:32.436,SALE
160,000110026254,3BD000001A3B783A8FA6F4B5,110026254,2021-12-11 19:29:46.386,SALE
350,000114825578,3BD000001B6065AA8FA8A3C1,114825578,2021-12-08 10:24:08.553,SALE
160,000136500807,3BD00000208B591E8FA6DBFC,136500807,2021-12-08 12:26:19.229,SALE
350,000104457751,3BD0000018E7985E8FA71928,104457751,2021-12-15 13:45:29.911,SALE
350,000137650114,3BD0000020D17F0A8FA6EDFF,137650114,2021-12-15 14:34:14.988,SALE
350,000104451682,3BD0000018E7398A8FA8ABDB,104451682,2021-12-15 10:22:56.052,SALE
350,000139500980,3BD00000214276D28FA6D0F3,139500980,2021-12-18 10:45:42.601,SALE
350,000116050056,3BD000001BAB22228FA6E3A2,116050056,2021-12-08 13:25:11.423,SALE
350,000136308071,3BD00000207F959E8FA6D28F,136308071,2021-12-15 14:02:28.447,SALE
350,000003783743,3BD0000000E6F0FE8FA74B4E,3783743,2021-12-15 17:31:07.591,SALE
350,000127429282,3BD000001E61AA8A8FA7A660,127429282,2021-12-15 10:42:54.963,SALE
350,000139602839,3BD000002148AE5E8FA6D2CE,139602839,2021-12-15 17:52:54.435,SALE
350,000132326918,3BD000001F8C981A8FA6E1C1,132326918,2021-12-15 10:30:52.379,SALE
350,000125250047,3BD000001DDCA7FE8FA6DA35,125250047,2021-12-15 13:43:32.423,SALE
350,000137025049,3BD0000020AB58668FA6D0F9,137025049,2021-12-20 10:33:09.742,SALE
350,000115425039,3BD000001B84FC3E8FA797B8,115425039,2021-12-20 10:34:57.684,SALE
350,000127650570,3BD000001E6F2C2A8FA6F0D5,127650570,2021-12-20 11:03:33.147,SALE
350,000136300550,3BD00000207F201A8FA6D498,136300550,2021-12-15 14:23:26.343,SALE
350,000137000075,3BD0000020A9D22E8FA6D136,137000075,2021-12-15 10:53:59.203,SALE
350,000003834047,3BD0000000EA02FE8FA7C193,3834047,2021-12-15 14:20:22.969,SALE
350,000136350240,3BD00000208228828FA6F58E,136350240,2021-12-20 10:48:49.127,SALE
350,000139627423,3BD00000214A2E7E8FA6D98F,139627423,2021-12-20 10:50:08.196,SALE
350,,3BD000001FC1E3328FA7B0BF,133200076,2021-12-08 13:02:45.302,RETURN
350,000139475416,3BD000002140E7628FA6EB9A,139475416,2021-12-03 20:28:05.132,SALE
160,000127775999,3BD000001E76D3FE8FA6D283,127775999,2021-12-09 11:34:13.311,SALE
350,000122826329,3BD000001D48B9668FA6E9BB,122826329,2021-12-09 12:51:48.436,SALE
160,000136476418,3BD000002089DC0A8FA6DA71,136476418,2021-12-03 19:57:48.792,SALE
350,000117250083,3BD000001BF4608E8FA71ECD,117250083,2021-12-03 20:01:01.005,SALE
160,000132375703,3BD000001F8F925E8FA6ED0F,132375703,2021-12-09 11:42:34.689,SALE
160,000139576601,3BD00000214714668FA6D183,139576601,2021-12-11 14:25:56.585,SALE
350,000117377905,3BD000001BFC2DC68FA81BA0,117377905,2021-12-14 11:43:04.101,SALE
160,000136306605,3BD00000207F7EB68FA6D429,136306605,2021-12-17 16:35:32.171,SALE
160,000136526207,3BD00000208CE5FE8FA6D11A,136526207,2021-12-21 17:59:13.490,SALE
160,000137725082,3BD0000020D6126A8FA6D8F3,137725082,2021-12-21 18:08:37.413,SALE
160,000136554703,3BD00000208EA33E8FA6EA48,136554703,2021-12-21 13:26:58.946,SALE
350,000003834047,3BD0000000EA02FE8FA729E8,3834047,2021-12-21 14:36:48.894,SALE
350,000139650801,3BD00000214B9BC68FA6E016,139650801,2021-12-11 15:42:01.096,SALE
160,000121800117,3BD000001D0A16D68FA6E0C3,121800117,2021-12-14 10:29:21.364,SALE
350,000124275375,3BD000001DA12ABE8FA70AB2,124275375,2021-12-14 11:43:58.456,SALE
160,000136554167,3BD00000208E9ADE8FA6EBD8,136554167,2021-12-17 16:22:11.098,SALE
350,000139627246,3BD00000214A2BBA8FA6DBFC,139627246,2021-12-17 17:13:58.750,SALE
350,000139500664,3BD00000214271E28FA6DD72,139500664,2021-12-17 17:33:39.921,SALE
160,000136553395,3BD00000208E8ECE8FA6D5EE,136553395,2021-12-21 13:47:50.534,SALE
350,000003821701,3BD0000000E942168FA7BB35,3821701,2021-12-21 14:45:50.902,SALE
160,000117376365,3BD000001BFC15B68FAEA0E4,117376365,2021-12-20 17:36:34.872,SALE
160,000127651506,3BD000001E6F3ACA8FA70277,127651506,2021-12-20 17:32:52.826,SALE
160,000132125205,3BD000001F8048568FB468CA,132125205,2021-12-20 17:39:57.827,SALE
350,000136650314,3BD000002094792A8FA6EC01,136650314,2021-12-20 18:42:11.674,SALE
350,000122325038,3BD000001D2A20BA8FA6F739,122325038,2021-12-21 14:00:31.642,SALE
350,000136306157,3BD00000207F77B68FA6D20A,136306157,2021-12-21 13:56:48.309,SALE
160,000124050183,3BD000001D936C1E8FA6ECD2,124050183,2021-12-21 13:05:12.988,SALE
350,,3BD00000207F6D328FA6DA21,136305484,2021-12-03 19:43:07.416,RETURN
350,,3BD000001C5AA6BA8FA7055B,118925742,2021-12-17 17:44:10.859,RETURN
350,000133425059,3BD000001FCF9E8E8FA6D118,133425059,2021-12-01 10:06:56.605,SALE
350,000136309842,3BD00000207FB14A8FA6DD24,136309842,2021-12-01 11:13:26.627,SALE
160,000117400281,3BD000001BFD8B668FA6D8B9,117400281,2021-12-07 16:02:01.627,SALE
350,000132375697,3BD000001F8F92468FA77FFF,132375697,2021-12-07 17:04:32.657,SALE
350,000132157666,3BD000001F82438A8FA6DEFB,132157666,2021-12-07 18:02:31.957,SALE
350,000139375739,3BD00000213AD1EE8FA6D336,139375739,2021-12-13 11:43:09.323,SALE
160,000133200099,3BD000001FC1E38E8FA6D57D,133200099,2021-12-12 11:46:46.900,SALE
350,000003806532,3BD0000000E855128FA718AE,3806532,2021-12-12 12:52:11.179,SALE
350,000116050038,3BD000001BAB21DA8FA6DBBA,116050038,2021-12-12 13:15:49.582,SALE
350,000118925447,3BD000001C5AA21E8FA6EAD8,118925447,2021-12-07 17:15:06.440,SALE
350,000133025197,3BD000001FB736B68FA6DACD,133025197,2021-12-12 13:16:28.705,SALE
160,,3BD000001B61E3EA8FA7746E,114850042,2021-12-12 11:47:10.863,RETURN
160,000123550117,3BD000001D74E6968FA7623A,123550117,2021-12-06 11:11:05.410,SALE
160,000003722399,3BD0000000E3327E8FA6E31F,3722399,2021-12-06 11:32:04.552,SALE
160,000132125205,3BD000001F8048568FB43365,132125205,2021-12-10 17:33:04.405,SALE
160,000123125899,3BD000001D5B022C7735BB46,123125899,2021-12-06 10:57:28.362,SALE
350,000116275044,3BD000001BB8DD928FA7065B,116275044,2021-12-05 11:59:33.283,SALE
160,000114850055,3BD000001B61E41E8FA7A200,114850055,2021-12-10 17:47:59.293,SALE
160,000132153912,3BD000001F8208E28FA6DC87,132153912,2021-12-06 11:21:40.413,SALE
350,000104457214,3BD0000018E78FFA8FADE92A,104457214,2021-12-10 19:04:06.297,SALE
160,000122800048,3BD000001D471EC28FA6ECDC,122800048,2021-12-10 18:41:20.448,SALE
350,000139650335,3BD00000214B947E8FA6D3B1,139650335,2021-12-09 19:21:47.287,SALE
350,000122850295,3BD000001D4A2FDE8FA6F19C,122850295,2021-12-09 20:02:09.840,SALE
350,000136308033,3BD00000207F95068FA6D109,136308033,2021-12-09 18:39:34.381,SALE
160,000132276424,3BD000001F8983228FA6D2BE,132276424,2021-12-12 18:54:02.406,SALE
160,000104455724,3BD0000018E778B28FA73490,104455724,2021-12-12 18:46:35.586,SALE
350,000117377902,3BD000001BFC2DBA8FA9360C,117377902,2021-12-11 14:02:21.003,SALE
350,000139325058,3BD000002137BA0A8FA725F7,139325058,2021-12-11 14:07:42.465,SALE
350,000136725140,3BD0000020990A528FA6D538,136725140,2021-12-16 18:24:16.052,SALE
160,000139576656,3BD00000214715428FA6D1D5,139576656,2021-12-16 18:45:40.838,SALE
350,000139551762,3BD000002145904A8FA6D39B,139551762,2021-12-09 19:30:11.742,SALE
160,000122875040,3BD000001D4BB2828FA8132B,122875040,2021-12-09 19:03:45.777,SALE
160,000132153320,3BD000001F81FFA28FA6D13F,132153320,2021-12-11 13:05:43.656,SALE
160,000137150344,3BD0000020B2FE228FA704DB,137150344,2021-12-11 13:22:32.051,SALE
350,000132125570,3BD000001F804E0A8FA6D7E9,132125570,2021-12-16 18:59:41.410,SALE
350,000117377927,3BD000001BFC2E1E8FACD56E,117377927,2021-12-16 19:08:52.851,SALE
350,000114825578,3BD000001B6065AA8FA89C9A,114825578,2021-12-16 19:11:29.286,SALE
160,000123176187,3BD000001D5E13EE8FA7E0E4,123176187,2021-12-19 11:51:52.529,SALE
160,000114825579,3BD000001B6065AE8FAD360C,114825579,2021-12-19 11:56:45.549,SALE
350,000117400657,3BD000001BFD91468FA6DA78,117400657,2021-12-19 12:56:48.915,SALE
350,000139476446,3BD000002140F77A8FA6DB85,139476446,2021-12-19 12:58:30.615,SALE
350,000136551534,3BD00000208E71BA8FA6DFFF,136551534,2021-12-21 19:33:51.288,SALE
350,000122826249,3BD000001D48B8268FA6E3D6,122826249,2021-12-21 19:56:07.443,SALE
350,000133200099,3BD000001FC1E38E8FA72045,133200099,2021-12-21 20:32:04.255,SALE
160,000003802275,3BD0000000E8128E8FA7BF7C,3802275,2021-12-21 19:41:57.419,SALE
160,000133100227,3BD000001FBBCB0E8FA6F17D,133100227,2021-12-19 13:44:59.532,SALE
350,000136311093,3BD00000207FC4D47735BB11,136311093,2021-12-19 14:25:49.303,SALE
350,000127429467,3BD000001E61AD6E8FA6E2D0,127429467,2021-12-19 14:32:59.154,SALE
160,000106850037,3BD0000019799BD68FA765F4,106850037,2021-12-21 18:43:00.587,SALE
350,,3BD000002083AD0A8FA6D393,136375106,2021-12-19 13:05:09.901,RETURN
160,,3BD00000213326B28FA6D949,139250092,2021-12-21 18:49:44.089,RETURN
350,000123025321,3BD000001D54DEA68FA75597,123025321,2021-12-01 12:29:04.949,SALE
350,000139501400,3BD0000021427D628FA6D115,139501400,2021-12-01 12:49:50.995,SALE
350,000135200048,3BD00000203BF4C28FA6D147,135200048,2021-12-06 17:15:57.612,SALE
160,000122750301,3BD000001D4415768FA6DA9C,122750301,2021-12-06 16:59:56.607,SALE
160,000122800107,3BD000001D471FAE8FA6E519,122800107,2021-12-07 15:21:29.263,SALE
160,000129600054,3BD000001EE628DA8FA6D755,129600054,2021-12-10 19:10:15.552,SALE
160,000122925054,3BD000001D4EBFFA8FA7FAFD,122925054,2021-12-10 19:42:33.359,SALE
350,000127425053,3BD000001E6168768FA727C2,127425053,2021-12-12 11:36:36.264,SALE
160,000114850054,3BD000001B61E41A8FA7CDC0,114850054,2021-12-17 18:36:37.333,SALE
350,000117377927,3BD000001BFC2E1E8FACD64D,117377927,2021-12-17 19:33:57.399,SALE
350,000132125205,3BD000001F8048568FB6A17C,132125205,2021-12-17 20:25:20.553,SALE
350,000132301978,3BD000001F8B126A8FA714B9,132301978,2021-12-17 20:28:40.446,SALE
350,000139576630,3BD00000214714DA8FA6D0EE,139576630,2021-12-20 12:59:50.202,SALE
160,000136250059,3BD00000207C0B2E8FA6D99D,136250059,2021-12-13 16:38:26.595,SALE
350,000127550491,3BD000001E69106E8FA6ED86,127550491,2021-12-13 17:59:28.663,SALE
350,000136306466,3BD00000207F7C8A8FA6D3A7,136306466,2021-12-16 14:29:46.425,SALE
350,127426626,3BD000001E61810A8FA6DAA8,127426626,2021-12-16 14:43:43.570,SALE
350,124050183,3BD000001D936C1E8FA6E787,124050183,2021-12-17 19:37:45.817,SALE
160,000139551828,3BD00000214591528FA6D5D5,139551828,2021-12-20 11:58:56.843,SALE
350,000122850623,3BD000001D4A34FE8FA72F4C,122850623,2021-12-20 12:32:30.032,SALE
160,000127600079,3BD000001E6C173C7735BBAA,127600079,2021-12-20 11:51:18.837,SALE
350,000123550132,3BD000001D74E6D28FA7006D,123550132,2021-12-20 12:44:56.835,SALE
160,000132125205,3BD000001F8048568FB45B50,132125205,2021-12-17 19:07:24.411,SALE
160,000132325412,3BD000001F8C80928FA6D3AB,132325412,2021-12-20 11:37:31.861,SALE
160,,3BD000001D5E14FA8FA6E67C,123176254,2021-12-16 13:20:16.972,RETURN
350,000127750049,3BD000001E753E868FA6E5A6,127750049,2021-12-02 13:51:12.378,SALE
160,000114802028,3BD000001B5EF5B28FA71E99,114802028,2021-12-05 13:24:44.611,SALE
160,000114850056,3BD000001B61E4228FA73E29,114850056,2021-12-09 15:37:46.928,SALE
350,000136525296,3BD00000208CD7C28FA71469,136525296,2021-12-02 13:29:18.878,SALE
160,000121800119,3BD000001D0A16DE8FA6D98B,121800119,2021-12-02 12:34:59.397,SALE
160,000139551471,3BD0000021458BBE8FA6D64C,139551471,2021-12-05 13:26:27.110,SALE
160,000121800059,3BD000001D0A15EE8FA6FA60,121800059,2021-12-11 18:21:11.532,SALE
350,000139577088,3BD0000021471C028FA6F726,139577088,2021-12-02 13:55:50.395,SALE
350,000003820091,3BD0000000E928EE8FA98A5A,3820091,2021-12-05 14:49:24.190,SALE
160,000136501111,3BD00000208B5DDE8FA6D28B,136501111,2021-12-05 12:17:45.215,SALE
160,000133025278,3BD000001FB737FA8FA6DEAA,133025278,2021-12-05 11:51:04.114,SALE
350,000136526056,3BD00000208CE3A28FA6D119,136526056,2021-12-09 15:36:07.265,SALE
350,000121800118,3BD000001D0A16DA8FA6E614,121800118,2021-12-09 15:56:46.827,SALE
160,000127425058,3BD000001E61688A8FA6EED2,127425058,2021-12-09 15:06:43.001,SALE
350,000139575108,3BD000002146FD128FA6E273,139575108,2021-12-09 16:32:42.157,SALE
160,000107350051,3BD000001998208E8FA71E28,107350051,2021-12-11 18:30:15.196,SALE
160,000127776077,3BD000001E76D5368FA76650,127776077,2021-12-11 18:43:11.956,SALE
350,000114850043,3BD000001B61E3EE8FA75AEF,114850043,2021-12-11 19:04:00.675,SALE
350,000114850041,3BD000001B61E3E68FA88567,114850041,2021-12-11 19:55:00.994,SALE
350,000114825567,3BD000001B60657E8FA79AE8,114825567,2021-12-13 18:16:12.097,SALE
350,000132327245,3BD000001F8C9D368FA6D205,132327245,2021-12-09 15:54:30.947,SALE
350,000139553589,3BD000002145ACD68FA6D2EB,139553589,2021-12-09 16:00:47.069,SALE
160,000117400878,3BD000001BFD94BA8FA6FF70,117400878,2021-12-11 18:08:49.504,SALE
350,000127600130,3BD000001E6C180A8FA7A3B5,127600130,2021-12-11 18:54:55.543,SALE
350,000114827769,3BD000001B6087E68FA6D293,114827769,2021-12-11 19:32:08.480,SALE
350,000118926756,3BD000001C5AB6928FA6D38B,118926756,2021-12-11 20:02:25.845,SALE
160,000104700077,3BD0000018F662B68FABE559,104700077,2021-12-15 13:18:17.781,SALE
160,000139325056,3BD000002137BA028FA75DE2,139325056,2021-12-17 15:14:05.487,SALE
350,000139501332,3BD0000021427C528FA6D559,139501332,2021-12-17 16:09:51.480,SALE
350,000104458868,3BD0000018E7A9D28FA7151A,104458868,2021-12-17 16:10:34.834,SALE
350,000114825579,3BD000001B6065AE8FACC265,114825579,2021-12-17 15:43:48.350,SALE
350,000136300917,3BD00000207F25D68FA6E6E2,136300917,2021-12-18 12:21:33.115,SALE
350,000122975749,3BD000001D51D8168FA6EC09,122975749,2021-12-18 12:24:16.501,SALE
160,000136306431,3BD00000207F7BFE8FA6D8F6,136306431,2021-12-18 13:27:27.909,SALE
350,000139325049,3BD000002137B9E68FA6ED08,139325049,2021-12-18 14:26:34.483,SALE
160,000139627248,3BD00000214A2BC28FA6D4C5,139627248,2021-12-15 14:01:14.006,SALE
350,000119775041,3BD000001C8E7D068FA71D6E,119775041,2021-12-17 15:48:01.701,SALE
350,,3BD00000207F6D328FA6D9CE,136305484,2021-12-02 12:56:41.610,RETURN
350,,3BD00000207FB1D28FA6D3AC,136309876,2021-12-02 13:54:18.157,RETURN
160,,3BD000001BFC15B68FAE4250,117376365,2021-12-05 13:23:00.339,RETURN
160,000114800551,3BD000001B5EDE9E8FA7010C,114800551,2021-12-05 18:47:47.252,SALE
350,000136311778,3BD00000207FCF8A8FA6EAB8,136311778,2021-12-07 12:04:57.590,SALE
350,000139375629,3BD00000213AD0368FA6DC9F,139375629,2021-12-07 12:51:21.703,SALE
160,000136227105,3BD00000207AA4868FA6D6A5,136227105,2021-12-07 11:33:54.474,SALE
350,000114825579,3BD000001B6065AE8FAC28A5,114825579,2021-12-09 20:24:33.179,SALE
