STORE,URI,EPC,SKU,SOLDTIMESTAMP,TRANSACTIONTYPE
160,000003834048,3BD0000000EA03028FA7AE8F,3834048,2021-12-12 11:57:51.378,SALE
160,000136351977,3BD00000208243A68FA9675C,136351977,2021-12-10 14:03:57.346,SALE
160,000118926264,3BD000001C5AAEE28FA6DB2F,118926264,2021-12-12 13:02:29.155,SALE
160,000136351969,3BD00000208243868FA6D40F,136351969,2021-12-12 13:24:41.757,SALE
160,000139577182,3BD0000021471D7A8FA6D108,139577182,2021-12-11 18:48:21.429,SALE
160,000114802171,3BD000001B5EF7EE8FA7C79C,114802171,2021-12-10 13:38:18.695,SALE
160,000139476316,3BD000002140F5728FA6D40B,139476316,2021-12-10 13:53:05.603,SALE
160,000115650059,3BD000001B92B82E8FA7B15D,115650059,2021-12-12 13:04:05.979,SALE
160,000114825580,3BD000001B6065B28FA8B4FE,114825580,2021-12-10 12:54:31.902,SALE
160,000136250916,3BD00000207C18928FA6D39E,136250916,2021-12-10 12:56:46.329,SALE
160,108126358,3BD0000019C7825A8FA6E1E9,108126358,2021-12-10 13:10:13.202,SALE
160,000122976244,3BD000001D51DFD28FA82A3C,122976244,2021-12-11 17:36:17.164,SALE
160,000139501004,3BD00000214277328FA6D126,139501004,2021-12-11 18:51:12.654,SALE
160,000117150212,3BD000001BEE48128FA7CD84,117150212,2021-12-10 12:48:09.852,SALE
160,000114850041,3BD000001B61E3E68FA8C884,114850041,2021-12-10 13:07:14.440,SALE
160,000133100206,3BD000001FBBCABA8FA6D285,133100206,2021-12-11 17:45:34.314,SALE
160,000104700078,3BD0000018F662BA8FA92AEE,104700078,2021-12-11 17:49:53.315,SALE
160,000133200099,3BD000001FC1E38E8FA6D5AD,133200099,2021-12-11 18:25:37.032,SALE
160,,3BD000001A33E1BE8FA6E36C,109901935,2021-12-10 13:46:57.315,RETURN
160,000104452473,3BD0000018E745E68FA70973,104452473,2021-12-09 10:59:41.173,SALE
160,000124900141,3BD000001DC74CB68FA6DD8E,124900141,2021-12-11 15:57:50.281,SALE
160,000132325851,3BD000001F8C876C7735BB67,132325851,2021-12-09 11:16:41.357,SALE
160,000114850043,3BD000001B61E3EE8FA75ABB,114850043,2021-12-11 16:17:53.805,SALE
160,000132154488,3BD000001F8211E28FA6D8A7,132154488,2021-12-11 17:31:19.144,SALE
160,000114750467,3BD000001B5BD00E8FA78094,114750467,2021-12-12 17:44:43.368,SALE
160,000139351295,3BD00000213953FE8FA6D374,139351295,2021-12-11 17:00:51.664,SALE
160,000127525437,3BD000001E6788F68FA6D4B4,127525437,2021-12-11 17:04:23.588,SALE
160,000136250590,3BD00000207C137A8FA6D19D,136250590,2021-12-12 17:19:02.956,SALE
160,,3BD00000213DF7228FA6D561,139427272,2021-12-09 10:53:48.087,RETURN
160,,3BD000001BEE45BA8FA7A1E9,117150062,2021-12-11 16:30:15.136,RETURN
160,000132325840,3BD000001F8C87428FA6E1C3,132325840,2021-12-12 11:18:00.586,SALE
160,000139350140,3BD00000213941F28FA6D10F,139350140,2021-12-09 12:01:16.900,SALE
160,000123550106,3BD000001D74E66A8FA6DE99,123550106,2021-12-12 11:09:06.183,SALE
160,000127776071,3BD000001E76D51E8FA6FAA4,127776071,2021-12-09 11:53:02.838,SALE
160,000127675969,3BD000001E70B9068FA70207,127675969,2021-12-11 12:43:47.535,SALE
160,000123600139,3BD000001D77F42E8FA7491D,123600139,2021-12-11 14:09:20.019,SALE
160,000003784374,3BD0000000E6FADA8FA805B6,3784374,2021-12-11 14:47:26.447,SALE
160,000138325071,3BD0000020FAB13E8FA6D141,138325071,2021-12-11 14:23:58.822,SALE
160,,3BD000001FBED59E8FA6E73A,133150055,2021-12-12 11:05:30.327,RETURN
160,,3BD000001B5EF7CE8FA7A03D,114802163,2021-12-09 12:21:14.435,RETURN
160,000113125104,3BD000001AF89BC28FA7C456,113125104,2021-12-08 11:35:46.176,SALE
160,000136304244,3BD00000207F59D28FA6D951,136304244,2021-12-08 11:36:36.532,SALE
160,000123051054,3BD000001D5670BA8FA6D2FC,123051054,2021-12-10 11:05:27.334,SALE
160,000137525104,3BD0000020C9DDC28FA6DC90,137525104,2021-12-10 11:27:08.015,SALE
160,000136526733,3BD00000208CEE368FA6DA7F,136526733,2021-12-10 11:39:29.388,SALE
160,000126075101,3BD000001E0F03768FA6DA75,126075101,2021-12-09 15:09:05.640,SALE
160,000137425049,3BD0000020C3C2668FA6D1FA,137425049,2021-12-10 19:08:14.343,SALE
160,000136552498,3BD00000208E80CA8FA6D5FE,136552498,2021-12-10 19:12:09.298,SALE
160,000136304471,3BD00000207F5D5E8FA6DE03,136304471,2021-12-09 14:05:48.197,SALE
160,000139375623,3BD00000213AD01E8FA6D2E6,139375623,2021-12-09 13:51:46.950,SALE
160,000003707361,3BD0000000E247847735BB57,3707361,2021-12-12 14:27:42.550,SALE
160,000118926227,3BD000001C5AAE4E8FA6E514,118926227,2021-12-12 14:40:17.480,SALE
160,000136227204,3BD00000207AA6128FA6D898,136227204,2021-12-12 14:58:39.557,SALE
160,000124050188,3BD000001D936C328FA6E755,124050188,2021-12-12 15:10:27.665,SALE
160,000132800083,3BD000001FA9794E8FA6D17D,132800083,2021-12-12 14:53:38.207,SALE
160,,3BD000001BECBFEA8FA7FF8E,117125114,2021-12-10 19:14:06.406,RETURN
160,,3BD0000020A9D1F68FA6DF05,137000061,2021-12-10 19:14:52.958,RETURN
160,,3BD00000214590D28FA6D1D2,139551796,2021-12-10 19:17:37.879,RETURN
160,,3BD000002089C7A68FA6D0F1,136475113,2021-12-10 20:24:10.005,RETURN
160,,3BD0000020D3071E8FA6D1EE,137675207,2021-12-12 15:10:04.328,RETURN
160,000111175038,3BD000001A8195FA8FA741FF,111175038,2021-12-10 19:12:08.238,SALE
160,000003834040,3BD0000000EA02E28FA766C4,3834040,2021-12-08 13:20:08.880,SALE
160,000127425051,3BD000001E61686E8FA70AEB,127425051,2021-12-08 13:44:48.402,SALE
160,000114825579,3BD000001B6065AE8FACE166,114825579,2021-12-11 19:10:15.742,SALE
160,000127500155,3BD000001E65FDEE8FA75487,127500155,2021-12-08 13:43:59.913,SALE
160,000104455973,3BD0000018E77C968FA911DF,104455973,2021-12-11 19:40:01.895,SALE
160,000117400664,3BD000001BFD91628FA7DE29,117400664,2021-12-11 20:40:52.501,SALE
160,,3BD000001BAB21E28FA73438,116050040,2021-12-08 13:25:43.248,RETURN
160,,3BD00000207A933E8FA6D2FE,136225999,2021-12-08 13:49:33.385,RETURN
160,000124900293,3BD000001DC74F168FA6D796,124900293,2021-12-11 12:05:08.455,SALE
160,000137150079,3BD0000020B2F9FE8FA6F32B,137150079,2021-12-11 12:07:03.178,SALE
160,000136554280,3BD00000208E9CA28FA75C19,136554280,2021-12-11 12:14:07.147,SALE
160,,3BD000001A3CECE28FA727C9,110050104,2021-12-08 10:32:24.833,RETURN
160,000133150299,3BD000001FBED96E8FA6D62E,133150299,2021-12-09 20:56:51.782,SALE
160,000136476052,3BD000002089D6528FA6D3AA,136476052,2021-12-09 19:21:15.195,SALE
160,000109901976,3BD000001A33E2628FA6ED5A,109901976,2021-12-09 20:16:45.085,SALE
160,000116275044,3BD000001BB8DD928FA70676,116275044,2021-12-09 20:15:17.929,SALE
160,000137000075,3BD0000020A9D22E8FA6D1B2,137000075,2021-12-08 17:58:56.729,SALE
160,000114829685,3BD000001B60A5D68FA6DE41,114829685,2021-12-08 18:59:50.602,SALE
160,000124875044,3BD000001DC5C4928FA710F1,124875044,2021-12-09 19:48:24.387,SALE
160,000137525257,3BD0000020C9E0268FA6D5B3,137525257,2021-12-08 17:50:46.288,SALE
160,000136525530,3BD00000208CDB6A8FA6D4D7,136525530,2021-12-08 19:07:31.704,SALE
160,000136226279,3BD00000207A979C7735BB23,136226279,2021-12-11 15:12:26.413,SALE
160,136601076,3BD00000209177D28FA6D881,136601076,2021-12-11 15:17:14.933,SALE
160,137000063,3BD0000020A9D1FE8FA6D26F,137000063,2021-12-11 15:25:06.710,SALE
160,000136501186,3BD00000208B5F0A8FA6D481,136501186,2021-12-11 15:22:18.544,SALE
160,000139576934,3BD000002147199A8FA6D389,139576934,2021-12-11 14:58:59.604,SALE
160,000117376371,3BD000001BFC15CE8FAB806B,117376371,2021-12-11 14:51:43.111,SALE
160,123176984,3BD000001D5E20628FA6FD8B,123176984,2021-12-11 15:26:03.052,SALE
160,000136527407,3BD00000208CF8BE8FA6D191,136527407,2021-12-12 14:13:33.416,SALE
160,000125250038,3BD000001DDCA7DA8FA6D6B0,125250038,2021-12-08 15:16:30.671,SALE
160,000122975736,3BD000001D51D7E28FA74EB1,122975736,2021-12-11 14:07:32.370,SALE
160,000124875314,3BD000001DC5C8CA8FA70C44,124875314,2021-12-11 14:08:06.159,SALE
160,000117400901,3BD000001BFD95168FA71902,117400901,2021-12-11 13:58:21.830,SALE
160,000132275939,3BD000001F897B8E8FA6D178,132275939,2021-12-09 13:10:00.404,SALE
160,000117376327,3BD000001BFC151E8FA7E3D6,117376327,2021-12-11 13:57:51.793,SALE
160,000114826792,3BD000001B6078A28FA727C8,114826792,2021-12-12 14:13:17.215,SALE
160,,3BD000001E69112A8FA6DA5E,127550538,2021-12-12 13:55:02.881,RETURN
160,000114050047,3BD000001B310FFE8FA6D5A8,114050047,2021-12-08 11:57:13.638,SALE
160,000117401426,3BD000001BFD9D4A8FA6EA9F,117401426,2021-12-08 12:29:15.878,SALE
160,000124875044,3BD000001DC5C4928FA71099,124875044,2021-12-08 16:23:37.567,SALE
160,000122850213,3BD000001D4A2E968FA6ECAA,122850213,2021-12-08 16:25:14.276,SALE
160,000132302679,3BD000001F8B1D5E8FA6D7F2,132302679,2021-12-08 16:33:33.220,SALE
160,000121700070,3BD000001D03FB987735BB39,121700070,2021-12-08 17:40:43.427,SALE
160,000108126352,3BD0000019C782428FA6DF13,108126352,2021-12-08 12:23:30.890,SALE
160,000132156610,3BD000001F82330A8FA6D2CE,132156610,2021-12-08 17:48:41.201,SALE
160,000137500097,3BD0000020C857068FA6D308,137500097,2021-12-08 17:25:33.811,SALE
160,000136575272,3BD00000208FE4A28FA6D9E2,136575272,2021-12-08 16:24:39.250,SALE
160,000137150346,3BD0000020B2FE2A8FA6DC66,137150346,2021-12-12 18:12:29.069,SALE
160,000123600102,3BD000001D77F39A8FA71BA4,123600102,2021-12-12 12:23:58.926,SALE
160,000136306460,3BD00000207F7C728FA6D467,136306460,2021-12-12 12:49:40.196,SALE
160,000117450044,3BD000001C0094F28FA7F4B1,117450044,2021-12-10 17:03:13.184,SALE
160,000124150111,3BD000001D99857E8FA6E65F,124150111,2021-12-11 13:26:30.340,SALE
160,000136550935,3BD00000208E685E8FA6D79D,136550935,2021-12-11 13:06:05.141,SALE
160,000127775499,3BD000001E76CC2E8FA6DD63,127775499,2021-12-12 12:52:17.718,SALE
160,000133150055,3BD000001FBED59E8FA6E73A,133150055,2021-12-10 16:14:26.638,SALE
160,000122850435,3BD000001D4A320E8FA6D8A5,122850435,2021-12-11 13:21:38.204,SALE
160,,3BD000001D5E09268FA6D321,123175497,2021-12-11 13:29:37.150,RETURN
160,000136375386,3BD000002083B16A8FA6D1DC,136375386,2021-12-08 13:53:46.798,SALE
160,000137150342,3BD0000020B2FE1A8FA702B9,137150342,2021-12-10 17:40:26.150,SALE
160,000132300725,3BD000001F8AFED68FA6E78D,132300725,2021-12-10 18:14:22.126,SALE
160,000114850043,3BD000001B61E3EE8FA761B6,114850043,2021-12-10 18:09:57.123,SALE
160,000101325027,3BD000001828638E8FA70D2D,101325027,2021-12-10 15:29:50.153,SALE
160,000124275355,3BD000001DA12A6E8FA6F1ED,124275355,2021-12-10 18:44:16.509,SALE
160,000122925049,3BD000001D4EBFE68FA7C9F8,122925049,2021-12-10 15:51:44.549,SALE
160,000137775051,3BD0000020D91F2E8FA6E5A8,137775051,2021-12-10 15:52:35.722,SALE
160,000139575507,3BD000002147034E8FA6D1BC,139575507,2021-12-10 18:56:18.301,SALE
160,000136350274,3BD000002082290A8FA6D976,136350274,2021-12-09 16:05:53.497,SALE
160,000136225385,3BD00000207A89A68FA6D75D,136225385,2021-12-09 16:55:54.612,SALE
160,000127525437,3BD000001E6788F68FA6D4B1,127525437,2021-12-09 16:40:52.871,SALE
160,000139601201,3BD00000214894C68FA6D641,139601201,2021-12-11 10:56:18.473,SALE
160,000136308939,3BD00000207FA32E8FA6D853,136308939,2021-12-11 10:56:17.490,SALE
160,000129275078,3BD000001ED2531A8FA7DADD,129275078,2021-12-12 11:50:03.816,SALE
160,,3BD000002092F1EA8FA6DDFF,136625274,2021-12-09 16:09:28.168,RETURN
160,,3BD000002089D3968FA6D779,136475877,2021-12-09 16:32:06.196,RETURN
160,,3BD000001DA12A968FA6E334,124275365,2021-12-11 11:08:51.714,RETURN
160,000136351969,3BD00000208243868FA6D3C9,136351969,2021-12-10 14:41:36.356,SALE
160,000124875044,3BD000001DC5C4928FA6F7AD,124875044,2021-12-09 18:51:26.939,SALE
160,000003821486,3BD0000000E93EBA8FA72BBE,3821486,2021-12-12 15:41:17.404,SALE
160,000114801914,3BD000001B5EF3EA8FA755E6,114801914,2021-12-10 15:06:46.524,SALE
160,000127575078,3BD000001E6A909A8FA6E096,127575078,2021-12-11 11:23:06.448,SALE
160,000132276568,3BD000001F8985628FA6D7E5,132276568,2021-12-12 16:14:33.669,SALE
160,000114825580,3BD000001B6065B28FA8B83D,114825580,2021-12-09 18:00:34.604,SALE
160,000124976224,3BD000001DCBF1828FA6F569,124976224,2021-12-12 15:55:59.461,SALE
160,,3BD000001999D2368FA6E37F,107377805,2021-12-12 15:41:46.171,RETURN
160,000125050865,3BD000001DD07FC68FA714F7,125050865,2021-12-10 13:18:52.981,SALE
160,000136550892,3BD00000208E67B28FA6ED64,136550892,2021-12-10 13:21:38.118,SALE
160,000110026598,3BD000001A3B7D9A8FA7F9C8,110026598,2021-12-12 13:19:52.065,SALE
160,000117376365,3BD000001BFC15B68FAEA24D,117376365,2021-12-11 17:49:39.179,SALE
160,000139325056,3BD000002137BA028FA6ED27,139325056,2021-12-10 12:54:56.967,SALE
160,000003802277,3BD0000000E812968FA85FC4,3802277,2021-12-11 18:11:13.476,SALE
160,000136251910,3BD00000207C281A8FA71769,136251910,2021-12-11 18:46:27.917,SALE
160,000127600372,3BD000001E6C1BD28FA6F017,127600372,2021-12-12 13:27:49.477,SALE
160,000124976525,3BD000001DCBF6368FA71800,124976525,2021-12-10 13:10:28.707,SALE
160,000136554164,3BD00000208E9AD28FA6E2F3,136554164,2021-12-11 17:59:23.765,SALE
160,,3BD0000021489A728FA6D411,139601564,2021-12-10 13:24:16.577,RETURN
160,,3BD00000208230DA8FA6D109,136350774,2021-12-10 12:57:59.533,RETURN
160,000136550350,3BD00000208E5F3A8FA6D148,136550350,2021-12-09 10:55:35.390,SALE
160,000136625799,3BD000002092FA1E8FA6D253,136625799,2021-12-11 16:00:37.382,SALE
160,000114802031,3BD000001B5EF5BE8FA71792,114802031,2021-12-11 16:18:45.805,SALE
160,000136226291,3BD00000207A97CE8FA71177,136226291,2021-12-11 16:59:38.414,SALE
160,000114850049,3BD000001B61E4068FA6DB41,114850049,2021-12-11 17:00:07.325,SALE
160,000136554286,3BD00000208E9CBA8FA720AE,136554286,2021-12-11 17:12:46.322,SALE
160,000139476441,3BD000002140F7668FA6D4FB,139476441,2021-12-12 16:42:28.400,SALE
160,000136311643,3BD00000207FCD6E8FA6DE7F,136311643,2021-12-12 17:42:05.086,SALE
160,000139601333,3BD00000214896D68FA6D224,139601333,2021-12-11 16:48:02.882,SALE
160,000139575890,3BD000002147094A8FA6D174,139575890,2021-12-12 16:25:29.308,SALE
160,000114804417,3BD000001B5F1B068FA7903D,114804417,2021-12-12 16:27:20.718,SALE
160,000127550539,3BD000001E69112E8FA6D942,127550539,2021-12-12 17:23:08.396,SALE
160,000118800039,3BD000001C52FA9E8FA7CE0C,118800039,2021-12-12 17:38:37.191,SALE
160,000117376365,3BD000001BFC15B68FAEA2C2,117376365,2021-12-12 16:46:53.039,SALE
160,000136251179,3BD00000207C1CAE8FA6D419,136251179,2021-12-12 17:50:38.431,SALE
160,000132327490,3BD000001F8CA10A8FA6D3F7,132327490,2021-12-08 20:55:28.651,SALE
160,000139552677,3BD0000021459E968FA6D76A,139552677,2021-12-08 20:57:26.614,SALE
160,000139577072,3BD0000021471BC28FA6D7C3,139577072,2021-12-08 20:09:58.742,SALE
160,000136306238,3BD00000207F78FA8FA6D42A,136306238,2021-12-09 12:09:35.544,SALE
160,000139603871,3BD000002148BE7E8FA6D0EA,139603871,2021-12-11 12:44:30.717,SALE
160,000132153859,3BD000001F82080E8FA6DF7B,132153859,2021-12-11 12:43:03.788,SALE
160,000136100057,3BD000002072E3668FA6D9DF,136100057,2021-12-09 12:20:06.934,SALE
160,000114804419,3BD000001B5F1B0E8FA74B43,114804419,2021-12-11 12:46:02.229,SALE
160,000127425058,3BD000001E61688A8FA6EF7E,127425058,2021-12-11 12:40:27.817,SALE
160,000139554736,3BD000002145BEC28FA6D222,139554736,2021-12-11 12:55:02.346,SALE
160,000137525199,3BD0000020C9DF3E8FA6D72D,137525199,2021-12-11 14:28:32.257,SALE
160,000138300065,3BD0000020F92A868FA6E756,138300065,2021-12-11 14:21:31.140,SALE
160,,3BD000001E70B9068FA70207,127675969,2021-12-11 12:42:24.715,RETURN
160,,3BD000001B61E3FE8FA754DB,114850047,2021-12-11 12:43:08.211,RETURN
160,000136309084,3BD00000207FA5728FA6D4D1,136309084,2021-12-11 11:49:50.495,SALE
160,000127625377,3BD000001E6DA2868FA6DA9B,127625377,2021-12-11 11:54:31.009,SALE
160,000139650710,3BD00000214B9A5A8FA6D1C4,139650710,2021-12-11 15:05:15.007,SALE
160,000123550137,3BD000001D74E6E68FA71120,123550137,2021-12-11 15:13:54.398,SALE
160,000125050132,3BD000001DD074528FA6D394,125050132,2021-12-11 15:30:07.989,SALE
160,000003806545,3BD0000000E855468FA737D2,3806545,2021-12-11 13:39:45.853,SALE
160,000003835583,3BD0000000EA1AFD4E96241C,3835583,2021-12-12 13:56:31.223,SALE
160,000132326541,3BD000001F8C92368FA6D5E5,132326541,2021-12-08 15:17:48.964,SALE
160,000124050183,3BD000001D936C1E8FA6EB6B,124050183,2021-12-12 14:21:24.373,SALE
160,000115650059,3BD000001B92B82E8FA7B26F,115650059,2021-12-12 14:04:38.047,SALE
160,000123177057,3BD000001D5E21868FA6D1D5,123177057,2021-12-09 12:21:28.447,SALE
160,000136310780,3BD00000207FBFF28FA703E1,136310780,2021-12-09 12:26:42.273,SALE
160,000136552529,3BD00000208E81468FA6D776,136552529,2021-12-09 12:31:13.376,SALE
160,,3BD000001A3B77D68FA6DC41,110026229,2021-12-08 15:09:01.770,RETURN
160,,3BD000001BFC15B68FAEA4E5,117376365,2021-12-12 14:09:12.713,RETURN
160,,3BD000001F8988268FA6D205,132276745,2021-12-09 12:22:36.004,RETURN
160,000104457440,3BD0000018E793828FA6E5C9,104457440,2021-12-09 13:09:03.985,SALE
160,000122800048,3BD000001D471EC28FA7CF42,122800048,2021-12-12 18:33:20.018,SALE
160,000127501373,3BD000001E6610F68FA6D21F,127501373,2021-12-12 12:22:22.428,SALE
160,000139577055,3BD0000021471B7E8FA6D156,139577055,2021-12-12 12:24:38.609,SALE
160,000122850195,3BD000001D4A2E4E8FA6DAA8,122850195,2021-12-12 12:49:10.306,SALE
160,000124877369,3BD000001DC5E8E68FA7BFB8,124877369,2021-12-10 16:22:55.783,SALE
160,000123177110,3BD000001D5E225A8FA71EBF,123177110,2021-12-10 16:22:02.277,SALE
160,000136476663,3BD000002089DFDE8FA6F5C1,136476663,2021-12-11 12:59:01.537,SALE
160,000136226364,3BD00000207A98F28FA6E448,136226364,2021-12-11 13:09:31.208,SALE
160,000139603602,3BD000002148BA4A8FA6D580,139603602,2021-12-09 14:55:51.343,SALE
160,000139451356,3BD00000213F6F728FA6EA4D,139451356,2021-12-09 14:57:14.557,SALE
160,000136552731,3BD00000208E846E8FA6D238,136552731,2021-12-09 15:46:14.477,SALE
160,000137150348,3BD0000020B2FE328FA6E733,137150348,2021-12-10 18:59:00.990,SALE
160,000139575202,3BD000002146FE8A8FA6D918,139575202,2021-12-10 20:28:36.958,SALE
160,000104453392,3BD0000018E754428FA7003C,104453392,2021-12-10 19:17:04.348,SALE
160,000136552808,3BD00000208E85A28FA6D764,136552808,2021-12-09 13:27:02.401,SALE
160,000109900277,3BD000001A33C7D68FA70E09,109900277,2021-12-09 13:40:58.704,SALE
160,000132326383,3BD000001F8C8FBE8FA6D2B9,132326383,2021-12-09 13:53:01.267,SALE
160,000114802151,3BD000001B5EF79E8FA722A0,114802151,2021-12-09 14:08:27.802,SALE
160,000121700079,3BD000001D03FBBE8FA6E493,121700079,2021-12-12 14:48:09.037,SALE
160,000116050043,3BD000001BAB21EE8FA7009E,116050043,2021-12-12 15:07:25.919,SALE
160,000126925140,3BD000001E42E5528FA6DA6F,126925140,2021-12-11 19:49:52.149,SALE
160,000136650051,3BD000002094750E8FA72C9D,136650051,2021-12-11 19:55:04.141,SALE
160,000136475526,3BD000002089CE1A8FA6E0C9,136475526,2021-12-11 19:42:24.186,SALE
160,000136225170,3BD00000207A864A8FA6DE98,136225170,2021-12-08 12:34:49.723,SALE
160,000117375471,3BD000001BFC07BE8FA72888,117375471,2021-12-08 16:44:04.719,SALE
160,000136725105,3BD00000209909C68FA6EC81,136725105,2021-12-08 16:33:06.798,SALE
160,000134450052,3BD00000200E2E128FA6D557,134450052,2021-12-08 17:17:03.390,SALE
160,000113150120,3BD000001AFA22A28FA740C9,113150120,2021-12-08 17:25:17.436,SALE
160,000110026334,3BD000001A3B797A8FA76FC0,110026334,2021-12-08 17:28:12.383,SALE
160,,3BD00000207FAF428FA6D4C5,136309712,2021-12-08 12:36:20.274,RETURN
160,,3BD00000208243868FA6D40F,136351969,2021-12-08 16:47:08.211,RETURN
160,000139550601,3BD0000021457E268FA6D598,139550601,2021-12-09 19:47:20.289,SALE
160,000136725151,3BD0000020990A7E8FA6D35C,136725151,2021-12-09 19:51:25.422,SALE
160,000136251180,3BD00000207C1CB28FA6D1A7,136251180,2021-12-08 18:06:38.709,SALE
160,000127429282,3BD000001E61AA8A8FA789C6,127429282,2021-12-08 18:04:30.277,SALE
160,000003834048,3BD0000000EA03028FA7AE9F,3834048,2021-12-08 18:57:46.417,SALE
160,000127525814,3BD000001E678EDA8FA6D151,127525814,2021-12-10 12:01:45.052,SALE
160,000003727071,3BD0000000E37B7E8FA6D38E,3727071,2021-12-08 14:09:36.823,SALE
160,000136650314,3BD000002094792A8FA6EFE3,136650314,2021-12-08 14:43:57.151,SALE
160,000136304449,3BD00000207F5D068FA6D18C,136304449,2021-12-10 17:47:52.959,SALE
160,000104457214,3BD0000018E78FFA8FAC3A41,104457214,2021-12-10 15:42:51.995,SALE
160,000139603493,3BD000002148B8968FA6D137,139603493,2021-12-10 17:42:08.906,SALE
160,000139577088,3BD0000021471C028FA6E521,139577088,2021-12-10 18:15:24.425,SALE
160,000117377927,3BD000001BFC2E1E8FAA4F6D,117377927,2021-12-10 15:35:55.735,SALE
160,000136303983,3BD00000207F55BE8FA6D478,136303983,2021-12-10 15:18:57.004,SALE
160,000129300070,3BD000001ED3D99A8FA77F46,129300070,2021-12-10 14:49:35.753,SALE
160,000132152443,3BD000001F81F1EE8FA6D71A,132152443,2021-12-09 17:17:33.266,SALE
160,000136306206,3BD00000207F787A8FA6E50A,136306206,2021-12-11 11:46:19.260,SALE
160,000127652220,3BD000001E6F45F28FA71CC6,127652220,2021-12-10 15:05:27.590,SALE
160,000136306637,3BD00000207F7F368FA6D158,136306637,2021-12-09 17:23:12.254,SALE
160,000127450121,3BD000001E62F0268FA70E36,127450121,2021-12-09 18:12:15.866,SALE
160,000132276443,3BD000001F89836E8FA6E5AC,132276443,2021-12-09 19:05:27.869,SALE
160,000116050056,3BD000001BAB22228FA6DECB,116050056,2021-12-11 11:24:54.262,SALE
160,000136554676,3BD00000208EA2D28FA6D24C,136554676,2021-12-12 15:47:16.681,SALE
160,000122976244,3BD000001D51DFD28FA82824,122976244,2021-12-09 17:47:05.312,SALE
160,000137550083,3BD0000020CB640E8FA6D30D,137550083,2021-12-12 15:29:21.653,SALE
160,000122850195,3BD000001D4A2E4E8FA6F439,122850195,2021-12-12 15:31:05.097,SALE
160,,3BD00000213326AE8FA78998,139250091,2021-12-10 15:08:33.200,RETURN
160,,3BD0000000E855428FA7EB1D,3806544,2021-12-12 15:21:33.312,RETURN
160,000139500136,3BD00000214269A28FA6D4ED,139500136,2021-12-09 18:24:32.740,SALE
160,000117376359,3BD000001BFC159E8FAFE04B,117376359,2021-12-10 10:11:55.195,SALE
160,000123350040,3BD000001D68B0628FA6E3B5,123350040,2021-12-10 10:13:30.085,SALE
160,000136252389,3BD00000207C2F968FA6D9D1,136252389,2021-12-10 10:28:18.559,SALE
160,000136251352,3BD00000207C1F628FA6D637,136251352,2021-12-10 10:36:53.456,SALE
160,000117376320,3BD000001BFC15028FA88744,117376320,2021-12-09 17:00:17.174,SALE
160,000136552883,3BD00000208E86CE8FA6D531,136552883,2021-12-09 17:07:03.467,SALE
160,000139500187,3BD0000021426A6E8FA6D4AD,139500187,2021-12-09 16:11:28.549,SALE
160,000132152242,3BD000001F81EECA8FA76BED,132152242,2021-12-11 10:53:17.746,SALE
160,000136310440,3BD00000207FBAA28FA6D3F9,136310440,2021-12-12 12:06:54.909,SALE
160,000136308701,3BD00000207F9F768FA6D366,136308701,2021-12-12 11:52:52.365,SALE
160,,3BD000001BFC2E1E8FAA4F6D,117377927,2021-12-10 10:37:54.175,RETURN
160,,3BD000001D54DE128FA6ED24,123025284,2021-12-11 11:06:51.075,RETURN
160,000136725140,3BD0000020990A528FA6D4FA,136725140,2021-12-10 13:26:43.525,SALE
160,000136600383,3BD0000020916CFE8FA6D779,136600383,2021-12-10 13:37:55.474,SALE
160,000114802167,3BD000001B5EF7DE8FA82885,114802167,2021-12-10 14:06:02.753,SALE
160,000136575272,3BD00000208FE4A28FA6DA0B,136575272,2021-12-10 13:48:14.033,SALE
160,000118926000,3BD000001C5AAAC28FA6D98E,118926000,2021-12-12 13:06:21.222,SALE
160,000139551361,3BD0000021458A068FA6DE36,139551361,2021-12-11 17:37:16.661,SALE
160,000139627413,3BD00000214A2E568FA6D342,139627413,2021-12-11 18:06:52.998,SALE
160,000137450174,3BD0000020C54AFA8FA6DA9C,137450174,2021-12-11 18:46:25.173,SALE
160,000139551844,3BD00000214591928FA6DF55,139551844,2021-12-11 17:53:01.303,SALE
160,000127676699,3BD000001E70C46E8FA6DF9A,127676699,2021-12-11 18:09:16.208,SALE
160,000132375702,3BD000001F8F925A8FA6EECD,132375702,2021-12-11 19:01:12.822,SALE
160,000104456069,3BD0000018E77E168FA72D17,104456069,2021-12-11 18:55:05.712,SALE
160,,3BD000001D4A2F728FA6F30C,122850268,2021-12-12 13:29:18.586,RETURN
160,,3BD00000208CDE3E8FA6D307,136525711,2021-12-12 13:32:09.743,RETURN
160,000136554182,3BD00000208E9B1A8FA6DC1C,136554182,2021-12-11 16:04:16.384,SALE
160,000139601224,3BD00000214895228FA6D8FB,139601224,2021-12-11 15:36:20.062,SALE
160,000107382688,3BD00000199A1E828FA70766,107382688,2021-12-12 16:23:47.156,SALE
160,000136226226,3BD00000207A96CA8FA6DD7C,136226226,2021-12-11 15:45:29.605,SALE
160,000139575959,3BD0000021470A5E8FA6D7A9,139575959,2021-12-11 15:37:57.255,SALE
160,000136476384,3BD000002089DB828FA6D2CB,136476384,2021-12-12 17:50:07.819,SALE
160,000124150109,3BD000001D9985768FA6FA09,124150109,2021-12-11 16:47:10.985,SALE
