STORE,URI,EPC,SKU,SOLDTIMESTAMP,TRANSACTIONTYPE
160,000136554182,3BD00000208E9B1A8FA6DB61,136554182,2022-01-03 15:08:28.186,SALE
350,000107377792,3BD000001999D2028FA7192B,107377792,2022-01-03 16:16:31.713,SALE
350,000114825582,3BD000001B6065BA8FA79575,114825582,2022-01-03 16:28:53.833,SALE
350,000114825575,3BD000001B60659E8FA7281B,114825575,2022-01-03 16:49:17.632,SALE
350,000136309638,3BD00000207FAE1A8FA6D25F,136309638,2022-01-03 16:55:03.706,SALE
160,,3BD00000208E824E8FA6D463,136552595,2021-12-29 12:07:42.430,RETURN
350,,3BD00000208EA3368FA6FFBD,136554701,2021-12-31 14:48:02.407,RETURN
160,,3BD000001C5AABAE8FA6D7FB,118926059,2022-01-02 13:03:09.909,RETURN
160,,3BD0000020990A928FA6D423,136725156,2022-01-02 13:16:38.355,RETURN
160,000104455724,3BD0000018E778B28FA73490,104455724,2021-12-12 18:46:35.586,SALE
350,000003821701,3BD0000000E942168FA7BB35,3821701,2021-12-21 14:45:50.902,SALE
350,000117400905,3BD000001BFD95268FA727F3,117400905,2021-12-02 18:18:07.435,SALE
350,000003821485,3BD0000000E93EB68FA72D98,3821485,2021-12-02 18:48:16.417,SALE
160,000136476214,3BD000002089D8DA8FA6D138,136476214,2021-12-07 13:31:04.225,SALE
160,000139475687,3BD000002140EB9E8FA6D63C,139475687,2021-12-07 14:20:59.550,SALE
350,000117377927,3BD000001BFC2E1E8FAA5C6F,117377927,2021-12-02 17:21:24.409,SALE
350,000109901867,3BD000001A33E0AE8FA6FEE4,109901867,2021-12-02 17:30:22.452,SALE
160,000136050048,3BD00000206FD6028FA6D758,136050048,2021-12-02 17:14:57.921,SALE
350,000104125002,3BD0000018D3492A8FA71FF5,104125002,2021-12-02 18:41:09.108,SALE
160,000127429470,3BD000001E61AD7A8FA7B42E,127429470,2021-12-07 14:13:07.147,SALE
350,000104458501,3BD0000018E7A4168FA768F0,104458501,2021-12-07 15:16:13.669,SALE
160,000136575272,3BD00000208FE4A28FA6D9B9,136575272,2021-12-11 16:04:00.841,SALE
350,000136312105,3BD00000207FD4A68FA6D6B0,136312105,2021-12-07 14:59:27.763,SALE
350,000139325061,3BD000002137BA168FA6FBA2,139325061,2021-12-07 15:17:37.374,SALE
160,000133875162,3BD000001FEB176A8FA6DA86,133875162,2021-12-08 18:01:50.588,SALE
160,000136554167,3BD00000208E9ADE8FA6EBDB,136554167,2021-12-08 18:23:14.081,SALE
160,000132154475,3BD000001F8211AE8FA6DB01,132154475,2021-12-11 16:14:34.701,SALE
350,000132300127,3BD000001F8AF57E8FA6D535,132300127,2021-12-09 11:08:50.158,SALE
350,000136225453,3BD00000207A8AB68FA6D105,136225453,2021-12-09 11:14:04.226,SALE
350,000136306466,3BD00000207F7C8A8FA6D3A7,136306466,2021-12-16 14:29:46.425,SALE
160,000134475049,3BD00000200FB4A68FA6D336,134475049,2021-12-18 13:57:24.555,SALE
350,000122750946,3BD000001D441F8A8FA6D709,122750946,2021-12-18 15:23:36.098,SALE
350,000136306571,3BD00000207F7E2E8FA70685,136306571,2021-12-18 15:25:06.948,SALE
350,000139626201,3BD00000214A1B668FA6D150,139626201,2021-12-24 13:33:52.944,SALE
350,000127429456,3BD000001E61AD428FA7066F,127429456,2021-12-26 17:03:01.118,SALE
160,000136325173,3BD000002080A0D68FA6D544,136325173,2021-12-27 13:33:51.895,SALE
350,000126925094,3BD000001E42E49A8FA6E09D,126925094,2021-12-08 20:32:50.663,SALE
160,000136308692,3BD00000207F9F528FA6D6BF,136308692,2021-12-11 16:21:53.639,SALE
160,000139500211,3BD0000021426ACE8FA6D9C4,139500211,2021-12-11 16:26:30.371,SALE
350,000139500937,3BD00000214276268FA6D11B,139500937,2021-12-11 16:44:45.464,SALE
350,000136475065,3BD000002089C6E68FA6ED8D,136475065,2021-12-09 10:29:15.348,SALE
350,127426626,3BD000001E61810A8FA6DAA8,127426626,2021-12-16 14:43:43.570,SALE
160,126925057,3BD000001E42E4068FA6DAC9,126925057,2021-12-18 14:25:03.192,SALE
350,136725101,3BD00000209909B68FA6E77D,136725101,2021-12-22 15:35:26.308,SALE
350,000136576607,3BD00000208FF97E8FA6D5AB,136576607,2021-12-22 15:48:12.309,SALE
160,000114850057,3BD000001B61E4268FA75F0E,114850057,2021-12-18 12:12:07.154,SALE
350,000003802277,3BD0000000E812968FA91BF4,3802277,2021-12-18 13:15:22.875,SALE
350,000139602700,3BD000002148AC328FA6DD2A,139602700,2021-12-18 13:15:58.936,SALE
350,000139554845,3BD000002145C0768FA6D0EA,139554845,2021-12-24 13:06:24.968,SALE
350,000136475831,3BD000002089D2DE8FA6ED76,136475831,2021-12-24 13:09:02.491,SALE
350,000122325038,3BD000001D2A20BA8FA6FF44,122325038,2021-12-24 13:52:59.471,SALE
350,000127651552,3BD000001E6F3B828FA7AA3F,127651552,2021-12-27 14:37:07.715,SALE
160,000132375697,3BD000001F8F92468FA7886E,132375697,2021-12-22 14:20:21.420,SALE
350,000136351978,3BD00000208243AA8FA6E529,136351978,2021-12-22 15:37:48.722,SALE
350,000138400056,3BD0000020FF44E28FA6D9D1,138400056,2021-12-24 14:12:46.338,SALE
350,000123050570,3BD000001D56692A8FA6F724,123050570,2021-12-24 13:55:44.590,SALE
160,000117377921,3BD000001BFC2E068FAD59F6,117377921,2022-01-03 16:28:53.893,SALE
160,000125026704,3BD000001DCF06428FA6D7AE,125026704,2022-01-03 17:10:38.442,SALE
350,000136553370,3BD00000208E8E6A8FA6D27E,136553370,2022-01-03 17:15:02.564,SALE
350,000139551753,3BD00000214590268FA6D573,139551753,2022-01-03 17:28:34.250,SALE
160,000136226141,3BD00000207A95768FA71D5C,136226141,2022-01-03 11:37:23.004,SALE
160,000118800040,3BD000001C52FAA28FA71C0A,118800040,2022-01-03 11:53:23.079,SALE
160,,3BD000001D5E14FA8FA6E67C,123176254,2021-12-16 13:20:16.972,RETURN
350,,3BD00000207FD4DE8FA7071C,136312119,2021-12-24 13:46:31.210,RETURN
160,,3BD000002147222A8FA6D3A0,139577482,2022-01-03 16:25:31.613,RETURN
160,,3BD000002145B4968FA6D9DA,139554085,2022-01-03 12:08:41.194,RETURN
350,,3BD000001D5E14FA8FA6F46F,123176254,2022-01-03 12:37:25.989,RETURN
160,000124150109,3BD000001D9985768FA6E247,124150109,2021-12-27 13:38:50.183,SALE
350,000136307923,3BD00000207F934E8FA6D8BF,136307923,2021-12-05 15:59:54.463,SALE
160,000136250917,3BD00000207C18968FA6DD0F,136250917,2021-12-08 11:46:55.835,SALE
350,000116050056,3BD000001BAB22228FA6E3A2,116050056,2021-12-08 13:25:11.423,SALE
160,000136500807,3BD00000208B591E8FA6DBFC,136500807,2021-12-08 12:26:19.229,SALE
160,000132302590,3BD000001F8B1BFA8FA6DD93,132302590,2021-12-05 15:00:45.119,SALE
160,000110026423,3BD000001A3B7ADE8FA7198C,110026423,2021-12-13 12:47:15.148,SALE
160,000136351355,3BD00000208239EE8FA6E903,136351355,2021-12-13 12:49:06.683,SALE
160,000136475066,3BD000002089C6EA8FA6D112,136475066,2021-12-13 12:59:33.495,SALE
160,000136250059,3BD00000207C0B2E8FA6D99D,136250059,2021-12-13 16:38:26.595,SALE
160,000139551828,3BD00000214591528FA6D5D5,139551828,2021-12-20 11:58:56.843,SALE
160,000127600079,3BD000001E6C173C7735BBAA,127600079,2021-12-20 11:51:18.837,SALE
350,000123550132,3BD000001D74E6D28FA7006D,123550132,2021-12-20 12:44:56.835,SALE
350,000139576630,3BD00000214714DA8FA6D0EE,139576630,2021-12-20 12:59:50.202,SALE
350,000132125205,3BD000001F8048568FB6A5AF,132125205,2021-12-19 15:02:09.130,SALE
350,000139450750,3BD00000213F65FA8FA6D321,139450750,2021-12-19 15:16:30.739,SALE
160,000139576387,3BD000002147110E8FA6D50A,139576387,2021-12-26 09:37:03.373,SALE
350,000127550491,3BD000001E69106E8FA6ED86,127550491,2021-12-13 17:59:28.663,SALE
350,000104458814,3BD0000018E7A8FA8FA78198,104458814,2021-12-16 16:07:28.215,SALE
160,000139325056,3BD000002137BA028FA75DE2,139325056,2021-12-17 15:14:05.487,SALE
350,000139501332,3BD0000021427C528FA6D559,139501332,2021-12-17 16:09:51.480,SALE
350,000104458868,3BD0000018E7A9D28FA7151A,104458868,2021-12-17 16:10:34.834,SALE
350,000114825579,3BD000001B6065AE8FACC265,114825579,2021-12-17 15:43:48.350,SALE
350,000122850623,3BD000001D4A34FE8FA72F4C,122850623,2021-12-20 12:32:30.032,SALE
160,000132325412,3BD000001F8C80928FA6D3AB,132325412,2021-12-20 11:37:31.861,SALE
350,000127429467,3BD000001E61AD6E8FA7EB3E,127429467,2021-12-22 14:49:14.172,SALE
160,000136306199,3BD00000207F785E8FA6E4DB,136306199,2021-12-22 14:04:08.455,SALE
160,000136304889,3BD00000207F63E68FA6E307,136304889,2021-12-22 14:11:03.939,SALE
160,000136227666,3BD00000207AAD4A8FA6D7F0,136227666,2021-12-26 09:32:42.597,SALE
350,000132154800,3BD000001F8216C28FA6D29C,132154800,2021-12-26 10:39:07.037,SALE
350,000136305520,3BD00000207F6DC28FA6D6B4,136305520,2021-12-27 18:01:16.562,SALE
350,000114809105,3BD000001B5F64468FA712E0,114809105,2021-12-27 18:06:41.864,SALE
350,000132925143,3BD000001FB11B5E8FA6F4D3,132925143,2021-12-27 18:24:54.306,SALE
350,000003779814,3BD0000000E6B39A8FA7E660,3779814,2021-12-27 18:26:15.418,SALE
350,000136675540,3BD00000209603528FA6D303,136675540,2021-12-28 12:55:56.662,SALE
350,000122925054,3BD000001D4EBFFA8FA7F3C8,122925054,2021-12-28 13:04:29.676,SALE
350,000119775041,3BD000001C8E7D068FA71D6E,119775041,2021-12-17 15:48:01.701,SALE
350,000117150211,3BD000001BEE480E8FA752F9,117150211,2021-12-22 14:42:51.984,SALE
350,000137725099,3BD0000020D612AE8FA6D5A8,137725099,2021-12-31 13:48:43.603,SALE
160,,3BD0000018E78EEE8FA6FC2C,104457147,2021-12-05 15:20:59.353,RETURN
350,,3BD000001FC1E3328FA7B0BF,133200076,2021-12-08 13:02:45.302,RETURN
160,,3BD000001B5BE1E28FA7038B,114751608,2021-12-19 14:14:20.854,RETURN
160,,3BD000001D03FBBA8FA6F082,121700078,2021-12-27 17:45:01.415,RETURN
350,,3BD0000018E77C6E8FA7D05F,104455963,2021-12-27 18:21:16.874,RETURN
160,000139551368,3BD0000021458A228FA6D848,139551368,2021-12-04 12:37:06.876,SALE
350,000132326495,3BD000001F8C917E8FA6D404,132326495,2021-12-04 13:39:14.078,SALE
350,000132302031,3BD000001F8B133E8FA6F759,132302031,2021-12-16 13:23:16.575,SALE
350,000127825098,3BD000001E79D32A8FA6D108,127825098,2021-12-16 13:39:22.171,SALE
350,000138300065,3BD0000020F92A868FA6EA77,138300065,2021-12-16 13:55:36.923,SALE
160,000117376352,3BD000001BFC15828FAAF6F0,117376352,2021-12-13 19:33:54.136,SALE
160,000114850040,3BD000001B61E3E28FA87FAE,114850040,2021-12-13 19:44:45.186,SALE
350,000139575059,3BD000002146FC4E8FA6D21C,139575059,2021-12-13 22:00:35.594,SALE
350,000117125209,3BD000001BECC1668FA6FDFE,117125209,2021-12-16 13:18:06.373,SALE
160,000136301356,3BD00000207F2CB28FA6DDF2,136301356,2021-12-26 20:14:27.346,SALE
350,000136304173,3BD00000207F58B68FA6D138,136304173,2021-12-26 21:10:57.587,SALE
160,000126925053,3BD000001E42E3F68FA6DBD6,126925053,2021-12-30 15:31:30.025,SALE
350,000127452575,3BD000001E63167E8FA6D34B,127452575,2021-12-30 16:39:59.329,SALE
160,000139627610,3BD00000214A316A8FA6E3D3,139627610,2022-01-05 19:38:17.998,SALE
350,000136307717,3BD00000207F90168FA6D479,136307717,2022-01-02 13:11:22.657,SALE
160,000124050308,3BD000001D936E128FA6E021,124050308,2021-12-19 13:08:21.752,SALE
350,000136550935,3BD00000208E685E8FA6D79B,136550935,2021-12-19 13:59:26.519,SALE
350,000117377921,3BD000001BFC2E068FAE7B50,117377921,2021-12-19 13:59:58.573,SALE
350,000114825579,3BD000001B6065AE8FACF4DC,114825579,2021-12-23 15:16:45.335,SALE
160,000124275336,3BD000001DA12A228FA78A78,124275336,2021-12-23 14:31:58.625,SALE
350,000139554267,3BD000002145B76E8FA6E322,139554267,2021-12-23 15:39:22.219,SALE
160,000136311733,3BD00000207FCED68FA6D752,136311733,2021-12-30 15:41:15.144,SALE
350,000132125205,3BD000001F8048568FB3B3BF,132125205,2022-01-02 13:33:47.723,SALE
160,000136351980,3BD00000208243B28FA7F180,136351980,2021-12-26 20:30:11.496,SALE
350,,3BD00000207F63E68FA6D559,136304889,2021-12-19 13:52:55.712,RETURN
350,,3BD00000214703D68FA6D1DF,139575541,2022-01-02 13:36:19.706,RETURN
350,,3BD000001A3FFE928FA6DAC4,110100388,2022-01-04 12:18:46.765,RETURN
160,,3BD00000213949DE8FA6E16D,139350647,2022-01-02 12:31:59.111,RETURN
350,000126925052,3BD000001E42E3F28FA6DCCB,126925052,2021-12-04 12:01:12.581,SALE
350,000106850043,3BD0000019799BEE8FA8C3AB,106850043,2021-12-04 12:10:07.052,SALE
350,000136306432,3BD00000207F7C028FA6D242,136306432,2021-12-04 12:28:25.454,SALE
160,000106325042,3BD00000195990CA8FA702B6,106325042,2021-12-03 12:36:59.066,SALE
350,000137725121,3BD0000020D613068FA6D388,137725121,2021-12-03 13:50:49.309,SALE
350,000118975066,3BD000001C5DA96A8FA6E97C,118975066,2021-12-08 21:12:44.334,SALE
350,000127676740,3BD000001E70C5128FA6DBA7,127676740,2021-12-03 13:40:37.910,SALE
350,000136309837,3BD00000207FB1368FA6F4AD,136309837,2021-12-03 14:16:35.118,SALE
350,000129300048,3BD000001ED3D9428FA6E4F8,129300048,2021-12-08 15:21:57.022,SALE
350,000136303971,3BD00000207F558E8FA6D184,136303971,2021-12-08 15:30:24.533,SALE
350,000136309146,3BD00000207FA66A8FA6D3E3,136309146,2021-12-13 10:07:57.251,SALE
350,000129300048,3BD000001ED3D9428FA6E30F,129300048,2021-12-13 10:11:16.835,SALE
160,000127676609,3BD000001E70C3068FA6E589,127676609,2021-12-17 12:43:56.454,SALE
350,000104428789,3BD0000018E5D3D68FA727C7,104428789,2021-12-17 13:47:26.303,SALE
160,000129300070,3BD000001ED3D99A8FA78030,129300070,2021-12-17 12:59:50.410,SALE
350,139250573,3BD0000021332E368FA6D2F1,139250573,2021-12-28 11:46:46.079,SALE
350,000139425555,3BD00000213DDC4E8FA6D7CE,139425555,2021-12-08 15:51:44.839,SALE
350,000114800473,3BD000001B5EDD668FA7347E,114800473,2021-12-11 11:22:09.938,SALE
350,000139500812,3BD00000214274328FA6E161,139500812,2021-12-17 13:57:06.087,SALE
160,000139551799,3BD00000214590DE8FA6D6DA,139551799,2021-12-19 11:35:09.356,SALE
350,000136551797,3BD00000208E75D68FA6D18F,136551797,2021-12-19 12:14:30.334,SALE
350,000127600275,3BD000001E6C1A4E8FA6FBED,127600275,2021-12-23 12:28:53.387,SALE
160,000137525101,3BD0000020C9DDB68FA6D508,137525101,2021-12-23 11:42:23.158,SALE
350,000132125205,3BD000001F8048568FB66A0F,132125205,2021-12-28 11:48:57.219,SALE
350,000139626779,3BD00000214A246E8FA6E269,139626779,2021-12-28 11:56:20.682,SALE
350,000136576630,3BD00000208FF9DA8FA6D5DF,136576630,2021-12-17 13:58:34.559,SALE
350,000139575202,3BD000002146FE8A8FA6DB03,139575202,2021-12-18 11:56:50.569,SALE
160,000127750124,3BD000001E753FB28FA7111E,127750124,2021-12-31 16:49:17.104,SALE
160,000121800063,3BD000001D0A15FE8FA7B486,121800063,2021-12-31 17:47:15.889,SALE
350,000117376359,3BD000001BFC159E8FAFE0F3,117376359,2022-01-01 17:00:45.389,SALE
350,000142350308,3BD0000021F05F928FA6EA65,142350308,2022-01-01 17:06:49.334,SALE
350,000003821695,3BD0000000E941FE8FA73068,3821695,2022-01-01 17:10:53.835,SALE
160,000139551609,3BD0000021458DE68FA6D1BA,139551609,2022-01-01 15:50:00.820,SALE
160,000133875129,3BD000001FEB16E68FA6D15A,133875129,2022-01-06 16:34:59.459,SALE
350,000139325054,3BD000002137B9FA8FA6D9D6,139325054,2022-01-06 18:28:28.972,SALE
160,000127525083,3BD000001E67836E8FA6DEED,127525083,2022-01-06 17:13:38.527,SALE
160,000139576371,3BD00000214710CE8FA6D3A5,139576371,2022-01-03 11:22:52.048,SALE
350,000139476479,3BD000002140F7FE8FA6F15D,139476479,2022-01-03 12:18:59.273,SALE
350,,3BD00000208E9C6A8FA6D27E,136554266,2021-12-03 14:14:09.140,RETURN
350,,3BD000001E6F53E28FA6F4B6,127653112,2021-12-11 10:58:26.157,RETURN
350,,3BD000002089C8528FA6D63D,136475156,2021-12-16 12:19:18.571,RETURN
350,,3BD0000020990B828FA6D3DC,136725216,2021-12-19 12:28:26.636,RETURN
350,,3BD00000213AD01E8FA6D1A9,139375623,2021-12-28 11:52:51.188,RETURN
160,,3BD00000207F786A8FA6E69F,136306202,2021-12-31 17:43:34.353,RETURN
160,,3BD00000207F754A8FA6D255,136306002,2022-01-01 16:55:36.141,RETURN
350,,3BD000001D4A34FE8FA72E7A,122850623,2022-01-01 17:15:40.278,RETURN
160,,3BD000002142754A8FA6F46D,139500882,2022-01-01 16:11:12.670,RETURN
160,,3BD000002089E1928FA706F9,136476772,2022-01-06 16:37:42.145,RETURN
160,,3BD000001A3B7DB28FA869F6,110026604,2022-01-03 10:54:56.599,RETURN
160,,3BD00000207FD4A68FA6DADF,136312105,2022-01-03 10:43:32.043,RETURN
350,,3BD000002143F2D28FA6E683,139525300,2022-01-03 11:57:59.442,RETURN
160,000136501111,3BD00000208B5DDE8FA6D28B,136501111,2021-12-05 12:17:45.215,SALE
160,000133025278,3BD000001FB737FA8FA6DEAA,133025278,2021-12-05 11:51:04.114,SALE
350,000139551762,3BD000002145904A8FA6D39B,139551762,2021-12-09 19:30:11.742,SALE
350,000122850295,3BD000001D4A2FDE8FA6F19C,122850295,2021-12-09 20:02:09.840,SALE
350,000136308033,3BD00000207F95068FA6D109,136308033,2021-12-09 18:39:34.381,SALE
160,000122875040,3BD000001D4BB2828FA8132B,122875040,2021-12-09 19:03:45.777,SALE
160,000136308807,3BD00000207FA11E8FA6D139,136308807,2021-12-12 16:35:12.022,SALE
160,000136476384,3BD000002089DB828FA6D2CB,136476384,2021-12-12 17:49:30.618,SALE
160,000117400878,3BD000001BFD94BA8FA6FF70,117400878,2021-12-11 18:08:49.504,SALE
350,000127600130,3BD000001E6C180A8FA7A3B5,127600130,2021-12-11 18:54:55.543,SALE
350,000114850041,3BD000001B61E3E68FA88567,114850041,2021-12-11 19:55:00.994,SALE
350,000129300048,3BD000001ED3D9428FA6E86E,129300048,2021-12-22 16:17:04.630,SALE
350,000139650335,3BD00000214B947E8FA6D3B1,139650335,2021-12-09 19:21:47.287,SALE
350,000136275221,3BD00000207D94568FA6D6F2,136275221,2021-12-12 17:49:48.653,SALE
160,000117377902,3BD000001BFC2DBA8FA93751,117377902,2021-12-12 16:46:35.851,SALE
160,000121800059,3BD000001D0A15EE8FA6FA60,121800059,2021-12-11 18:21:11.532,SALE
160,000127776077,3BD000001E76D5368FA76650,127776077,2021-12-11 18:43:11.956,SALE
350,000114850043,3BD000001B61E3EE8FA75AEF,114850043,2021-12-11 19:04:00.675,SALE
350,000114827769,3BD000001B6087E68FA6D293,114827769,2021-12-11 19:32:08.480,SALE
350,000118926756,3BD000001C5AB6928FA6D38B,118926756,2021-12-11 20:02:25.845,SALE
350,000122925054,3BD000001D4EBFFA8FA7FB15,122925054,2021-12-15 11:17:33.188,SALE
160,000140450179,3BD00000217C660E8FA6D945,140450179,2021-12-17 11:21:02.177,SALE
350,000139575694,3BD000002147063A8FA6D86A,139575694,2021-12-17 12:23:13.591,SALE
160,000136525511,3BD00000208CDB1E8FA6D180,136525511,2021-12-17 11:29:23.859,SALE
160,000139500380,3BD0000021426D728FA6D5E8,139500380,2021-12-17 11:44:42.874,SALE
350,000139451099,3BD00000213F6B6E8FA6D2F2,139451099,2021-12-19 16:38:16.057,SALE
350,000136307673,3BD00000207F8F668FA6D631,136307673,2021-12-19 16:39:16.282,SALE
160,000139626776,3BD00000214A24628FA6EB79,139626776,2021-12-19 15:05:16.825,SALE
160,000136275213,3BD00000207D94368FA6F63B,136275213,2021-12-19 15:35:46.602,SALE
160,000136351980,3BD00000208243B28FA80772,136351980,2021-12-23 19:31:31.480,SALE
160,000124275377,3BD000001DA12AC68FA6F221,124275377,2021-12-23 19:32:49.667,SALE
160,000132275100,3BD000001F896E728FA6D27E,132275100,2021-12-26 17:02:05.654,SALE
160,000107350051,3BD000001998208E8FA71E28,107350051,2021-12-11 18:30:15.196,SALE
160,000124926141,3BD000001DC8E2F68FA6DE12,124926141,2021-12-14 13:15:55.917,SALE
160,000136325173,3BD000002080A0D68FA6D4F7,136325173,2021-12-22 15:00:28.343,SALE
350,000138300065,3BD0000020F92A868FA6E2F7,138300065,2021-12-19 16:31:23.023,SALE
160,000136725290,3BD0000020990CAA8FA6D1D0,136725290,2021-12-26 17:03:39.317,SALE
160,000114850054,3BD000001B61E41A8FA7F3C9,114850054,2021-12-26 17:39:54.998,SALE
350,000132276442,3BD000001F89836A8FA6DBF3,132276442,2021-12-26 18:40:15.594,SALE
350,000127429456,3BD000001E61AD428FA70672,127429456,2021-12-26 18:51:08.047,SALE
350,000003779809,3BD0000000E6B3868FA6FCD9,3779809,2021-12-26 18:52:35.597,SALE
350,000123050500,3BD000001D5668128FA6D5CE,123050500,2021-12-26 18:54:14.691,SALE
350,000127600130,3BD000001E6C180A8FA7B0B1,127600130,2021-12-26 18:59:46.706,SALE
350,000136225999,3BD00000207A933E8FA6D51B,136225999,2021-12-26 19:07:39.681,SALE
350,000132276424,3BD000001F8983228FA6D2EF,132276424,2021-12-26 19:08:44.813,SALE
350,000114829960,3BD000001B60AA228FA6DD58,114829960,2021-12-26 18:13:33.247,SALE
350,000139426351,3BD00000213DE8BE8FA6E230,139426351,2021-12-26 18:26:15.593,SALE
160,000127429220,3BD000001E61A9928FA75EC6,127429220,2021-12-27 10:49:05.076,SALE
350,000136309638,3BD00000207FAE1A8FA6D284,136309638,2021-12-27 15:46:52.151,SALE
350,000136554703,3BD00000208EA33E8FA6D892,136554703,2021-12-27 16:10:04.633,SALE
160,000114800894,3BD000001B5EE3FA8FA70F59,114800894,2021-12-30 16:07:20.431,SALE
350,000139325082,3BD000002137BA6A8FA6DBAF,139325082,2021-12-30 17:46:52.128,SALE
160,000138325056,3BD0000020FAB1028FA6D738,138325056,2022-01-03 18:47:36.369,SALE
160,000136650314,3BD000002094792A8FA6D383,136650314,2022-01-03 19:01:00.737,SALE
160,000139250091,3BD00000213326AE8FA782C5,139250091,2022-01-03 17:32:43.508,SALE
350,139601895,3BD0000021489F9E8FA6D399,139601895,2022-01-06 14:01:16.913,SALE
350,000139250431,3BD0000021332BFE8FA6D7DB,139250431,2022-01-06 14:06:05.709,SALE
350,000139375148,3BD00000213AC8B28FA6D140,139375148,2022-01-06 14:34:47.759,SALE
350,000122925059,3BD000001D4EC00E8FA74F5D,122925059,2021-12-27 11:56:13.469,SALE
350,,3BD000002145B2968FA6D272,139553957,2021-12-26 18:02:24.007,RETURN
160,,3BD0000021394A1E8FA6D37D,139350663,2021-12-26 17:25:29.722,RETURN
160,,3BD000001BFC2E068FAE7B07,117377921,2021-12-27 14:53:31.340,RETURN
350,,3BD0000020990C8A8FA6D15D,136725282,2022-01-06 13:49:47.846,RETURN
350,000003806529,3BD0000000E855068FA7C317,3806529,2021-12-06 11:53:55.157,SALE
160,000132154488,3BD000001F8211E28FA6D30E,132154488,2021-12-02 15:15:15.083,SALE
350,000136550876,3BD00000208E67728FA70977,136550876,2021-12-02 16:16:04.076,SALE
350,000139475416,3BD000002140E7628FA6EBA3,139475416,2021-12-07 19:01:57.530,SALE
160,000003722399,3BD0000000E3327E8FA6E31F,3722399,2021-12-06 11:32:04.552,SALE
350,000104457269,3BD0000018E790D68FA89E0E,104457269,2021-12-12 15:40:26.379,SALE
160,000136307168,3BD00000207F87828FA6D14F,136307168,2021-12-02 15:18:56.657,SALE
350,000003752411,3BD0000000E5076E8FA78814,3752411,2021-12-07 19:01:14.770,SALE
160,000123125899,3BD000001D5B022C7735BB46,123125899,2021-12-06 10:57:28.362,SALE
350,000132154491,3BD000001F8211EE8FA6D4EC,132154491,2021-12-06 12:08:56.141,SALE
160,000123550117,3BD000001D74E6968FA7623A,123550117,2021-12-06 11:11:05.410,SALE
350,000132328521,3BD000001F8CB1268FA6D2BC,132328521,2021-12-06 12:11:29.505,SALE
350,000003752296,3BD0000000E505A28FA6FE3B,3752296,2021-12-06 12:46:52.755,SALE
160,000116050056,3BD000001BAB22228FA6DEB1,116050056,2021-12-12 14:42:09.359,SALE
350,000137650114,3BD0000020D17F0A8FA6EDFF,137650114,2021-12-15 14:34:14.988,SALE
160,000132153912,3BD000001F8208E28FA6DC87,132153912,2021-12-06 11:21:40.413,SALE
